6,100,1163,116,1.50439,-0.562988,-0.587891,189.758,53.4668,11.4746,28.05,7.5,-58.5,32.3624,0.412979,-0.319122,0.811652,0.262356,167.021,3.56528,5
6,100,1163,126,1.46826,-0.546875,-0.598145,175.842,46.1426,-16.1133,29.4,7.2,-59.55,32.3745,0.414762,-0.314072,0.816957,0.248822,167.021,3.55694,5
6,100,1163,137,1.32861,-0.203125,-0.669434,167.053,38.147,-38.3301,29.85,7.2,-59.55,32.3728,0.416504,-0.310701,0.821301,0.235487,167.021,3.56737,5
6,100,1163,147,1.12695,-0.0820313,-0.63916,136.536,21.0571,-62.8052,28.05,7.95,-57.9,32.3693,0.418575,-0.310431,0.824143,0.221847,167.021,3.58613,5
6,100,1163,157,1.10693,0.043457,-0.592773,89.5996,10.498,-75.0122,28.5,7.35,-59.4,32.3797,0.420153,-0.312694,0.825372,0.210843,167.021,3.5632,5
6,100,1163,168,0.976074,-0.0239258,-0.635742,34.1187,5.7373,-89.2944,27.15,6.6,-59.1,32.3641,0.421643,-0.317901,0.824608,0.202922,167.021,3.56528,5
6,100,1163,178,0.905273,-0.0820313,-0.681641,-3.11279,5.85938,-92.7124,28.35,7.5,-60.6,32.3572,0.422544,-0.324614,0.822549,0.198735,167.02,3.57362,5
6,100,1163,188,0.802734,-0.144043,-0.674805,-12.6953,8.17871,-96.4966,28.65,6.15,-59.25,32.3641,0.423064,-0.332005,0.82,0.195932,167.02,3.56528,5
6,100,1163,198,0.672363,-0.0717773,-0.659668,-3.2959,9.70459,-94.6045,27.75,7.05,-59.1,32.3745,0.423627,-0.339073,0.817552,0.192818,167.02,3.53609,5
6,100,1163,208,0.546387,0.0644531,-0.676758,9.76563,10.6812,-91.7358,28.05,7.95,-59.25,32.3832,0.424287,-0.345601,0.815479,0.188507,167.02,3.55486,5
6,100,1163,219,0.45166,0.228516,-0.604492,17.395,10.8643,-86.9141,28.05,7.95,-58.95,32.3676,0.42485,-0.351875,0.81373,0.183111,167.02,3.56528,5
6,100,1163,229,0.368164,0.337402,-0.553223,15.9912,11.8408,-75.7446,28.65,5.4,-59.55,32.3607,0.42545,-0.357613,0.812147,0.177544,167.02,3.55277,5
6,100,1163,239,0.281738,0.402344,-0.521973,8.97217,11.7188,-60.4248,29.25,8.1,-59.4,32.3676,0.425731,-0.362606,0.810837,0.172668,167.02,3.56111,5
6,100,1163,249,0.225586,0.47998,-0.524414,-2.19727,10.9253,-41.8091,28.35,8.25,-58.5,32.3745,0.425339,-0.366892,0.809907,0.1689,167.019,3.57571,5
6,100,1163,260,0.169922,0.483887,-0.564453,-17.7612,12.6343,-21.1792,28.65,8.55,-60,32.3797,0.424123,-0.370432,0.8094,0.166646,167.019,3.58405,5
6,100,1163,270,0.165039,0.376465,-0.571777,-27.8931,13.916,0.366211,30,8.4,-59.7,32.3814,0.421973,-0.372868,0.809523,0.166076,167.019,3.5486,5
6,100,1163,280,0.152344,0.319336,-0.600586,-24.8413,14.3433,20.9961,31.05,11.7,-60.15,32.3797,0.419353,-0.373703,0.810396,0.166576,167.019,3.58822,5
6,100,1163,290,0.150879,0.244141,-0.657715,-12.4512,16.4185,41.687,30,10.2,-60.45,32.3503,0.416481,-0.372625,0.812251,0.167161,167.019,3.5632,5
6,100,1163,301,0.220703,0.144043,-0.652344,2.44141,23.0713,58.8989,28.95,9.9,-59.4,32.3763,0.413564,-0.369624,0.815017,0.1676,167.019,3.56945,5
6,100,1163,311,0.356934,-0.00341797,-0.624023,20.3857,26.9775,73.3032,30.45,8.25,-61.35,32.3745,0.410946,-0.364742,0.818524,0.167648,167.019,3.54652,5
6,100,1163,321,0.499023,0.00390625,-0.620605,39.1846,27.6489,83.313,30.45,11.55,-60.3,32.3728,0.408532,-0.358074,0.822776,0.167106,167.019,3.53609,5
6,100,1163,331,0.740723,-0.00292969,-0.617188,41.3818,25.4517,87.8906,30.15,10.05,-59.55,32.3641,0.406184,-0.350796,0.827237,0.166241,167.018,3.55277,5
6,100,1163,342,0.971191,-0.0102539,-0.608398,26.7944,20.874,86.853,29.85,9.75,-58.5,32.3659,0.403922,-0.343824,0.831269,0.166204,167.018,3.55903,5
6,100,1163,352,1.18945,-0.175781,-0.59668,10.6201,15.1367,83.8013,30.3,9.15,-60.45,32.3693,0.401694,-0.337278,0.834722,0.167703,167.018,3.5903,5
6,100,1163,362,1.36426,-0.362793,-0.641602,-3.66211,11.1694,72.7539,29.55,9.9,-60.75,32.3797,0.399588,-0.331592,0.837388,0.170754,167.018,3.56737,5
6,100,1163,372,1.47363,-0.494141,-0.709473,-8.97217,8.36182,53.9551,29.4,9.3,-60,32.3745,0.397884,-0.327057,0.839204,0.174526,167.018,3.54026,5
6,100,1163,383,1.52441,-0.538574,-0.720703,-4.45557,4.08936,32.0435,28.2,9.15,-60.45,32.3797,0.396833,-0.323795,0.840269,0.177845,167.018,3.50273,5
6,100,1163,393,1.46729,-0.475098,-0.758301,5.7373,-0.793457,8.97217,27.75,9.15,-59.1,32.3693,0.396611,-0.321836,0.840716,0.179772,167.018,3.51733,5
6,100,1163,403,1.37256,-0.480957,-0.776367,10.376,-3.90625,-14.4653,28.2,8.4,-61.5,32.3763,0.39705,-0.321441,0.84055,0.180282,167.018,3.56528,5
6,100,1163,413,1.29199,-0.416504,-0.791504,13.7329,-7.87354,-37.9639,27.15,7.35,-60.45,32.3814,0.398102,-0.322591,0.839715,0.179799,167.017,3.56111,5
6,100,1163,424,1.17871,-0.259766,-0.78125,18.0054,-12.8174,-55.4199,26.7,7.05,-60.15,32.3763,0.399711,-0.325128,0.838341,0.178067,167.017,3.56737,5
6,100,1163,434,1.03174,-0.116211,-0.774414,14.4043,-15.3809,-67.5049,25.8,8.25,-61.05,32.3711,0.401732,-0.328873,0.836459,0.175471,167.017,3.56945,5
6,100,1163,444,0.913574,-0.0615234,-0.743652,8.30078,-16.1743,-76.1108,26.4,6.6,-59.7,32.3572,0.40392,-0.33364,0.834091,0.172701,167.017,3.55694,5
6,100,1163,454,0.772949,0.0161133,-0.700684,4.63867,-16.7847,-82.0313,26.4,6.3,-59.1,32.3745,0.406206,-0.339059,0.831356,0.169951,167.017,3.55069,5
6,100,1163,465,0.664551,0.081543,-0.655762,4.3335,-15.625,-82.3364,26.7,5.85,-60.75,32.3659,0.408468,-0.344759,0.828508,0.166941,167.017,3.50273,5
6,100,1163,475,0.537598,0.141113,-0.604004,5.67627,-12.7563,-78.8574,25.5,7.95,-58.95,32.3711,0.410688,-0.350329,0.825709,0.163739,167.017,3.56111,5
6,100,1163,485,0.456055,0.18457,-0.563965,8.91113,-8.48389,-70.9839,26.25,7.95,-60,32.3607,0.412812,-0.355424,0.82313,0.160365,167.017,3.5486,5
6,100,1163,495,0.36084,0.237305,-0.524414,14.2822,-4.76074,-60.1807,27.45,7.65,-60.75,32.378,0.414753,-0.359656,0.82101,0.156746,167.017,3.54235,5
6,100,1163,506,0.253418,0.385254,-0.51416,18.0664,-1.58691,-46.936,25.35,9.15,-61.2,32.3711,0.416307,-0.362938,0.819493,0.152957,167.016,3.54652,5
6,100,1163,516,0.231934,0.364258,-0.504883,19.7754,2.0752,-30.3345,27.45,9.45,-61.5,32.3641,0.417439,-0.365284,0.818576,0.149146,167.016,3.56111,5
6,100,1163,526,0.191406,0.348633,-0.496094,17.5171,5.98145,-15.8691,27.15,8.4,-60.45,32.3659,0.418054,-0.366709,0.81823,0.14579,167.016,3.54652,5
6,100,1163,536,0.187988,0.336426,-0.52832,15.1367,10.0708,0.488281,26.85,10.05,-61.35,32.3901,0.418059,-0.367067,0.818539,0.143116,167.016,3.56111,5
6,100,1163,547,0.193359,0.31543,-0.564453,14.4043,14.7095,17.5171,29.25,9.15,-61.5,32.3659,0.417411,-0.366344,0.819553,0.141044,167.016,3.52984,5
6,100,1163,557,0.235352,0.274902,-0.57373,18.0054,19.2261,35.4004,27.15,10.65,-62.85,32.3745,0.416239,-0.364258,0.821352,0.139431,167.016,3.55069,5
6,100,1163,567,0.289063,0.246582,-0.601074,25.6348,24.9634,51.8799,27.15,9.45,-60.75,32.3641,0.414777,-0.36068,0.823922,0.137921,167.016,3.56111,5
6,100,1163,577,0.408691,0.219727,-0.582031,30.8228,28.6865,65.918,28.35,10.5,-61.05,32.3711,0.41301,-0.355812,0.827156,0.136505,167.016,3.5903,5
6,100,1163,588,0.567871,0.209473,-0.58252,32.5928,30.7007,75.5005,29.1,9.3,-62.1,32.3572,0.411057,-0.349978,0.830805,0.135319,167.016,3.5903,5
6,100,1163,598,0.751465,0.119141,-0.580566,29.1748,29.1138,82.2144,28.05,11.85,-62.4,32.3693,0.408902,-0.34362,0.834626,0.134628,167.015,3.55069,5
6,100,1163,608,0.946289,0.0620117,-0.625977,22.0337,24.231,84.0454,27.75,10.95,-61.8,32.3641,0.406618,-0.337001,0.838394,0.13486,167.015,3.60073,5
6,100,1163,618,1.10791,-0.0351563,-0.666016,13.0615,16.7847,80.9937,28.2,9.15,-61.2,32.3711,0.404358,-0.330669,0.841821,0.135975,167.015,3.5632,5
6,100,1163,629,1.27637,-0.180176,-0.681641,3.54004,9.27734,73.8525,28.35,9.3,-62.4,32.3693,0.402319,-0.324783,0.844723,0.138199,167.015,3.54235,5
6,100,1163,639,1.39746,-0.308594,-0.70752,-4.27246,2.2583,60.8521,26.85,9.75,-63,32.3693,0.400787,-0.31982,0.846835,0.141267,167.015,3.5215,5
6,100,1163,649,1.45068,-0.395508,-0.702148,-11.0474,-4.21143,41.4429,27.3,8.55,-62.1,32.378,0.399863,-0.316098,0.848065,0.144835,167.015,3.53818,5
6,100,1163,659,1.41602,-0.462402,-0.744141,-13.4277,-8.78906,19.2871,27.15,10.2,-60.75,32.3745,0.399596,-0.313915,0.848394,0.148348,167.015,3.5632,5
6,100,1163,670,1.36621,-0.504883,-0.737305,-8.42285,-13.5498,-4.57764,26.85,8.55,-60.3,32.3763,0.399943,-0.313235,0.847993,0.151121,167.015,3.56737,5
6,100,1163,680,1.27002,-0.458008,-0.776855,1.15967,-17.0288,-26.6724,27.3,7.95,-60.6,32.3676,0.401033,-0.313849,0.846988,0.152583,167.014,3.57988,5
6,100,1163,690,1.16455,-0.356934,-0.771973,7.75146,-19.104,-47.5464,24.9,7.35,-62.25,32.3693,0.402781,-0.315835,0.845429,0.152529,167.014,3.57571,5
6,100,1163,700,1.05225,-0.202637,-0.710938,8.48389,-20.5078,-64.5142,26.4,5.85,-60.75,32.3641,0.405032,-0.319217,0.843289,0.15137,167.013,3.59656,5
6,100,1163,711,0.955566,-0.0581055,-0.658691,3.84521,-20.5688,-75.9277,26.25,7.5,-60.3,32.3555,0.407609,-0.323855,0.840599,0.149556,167.013,3.65494,5
6,100,1163,721,0.827637,0.0541992,-0.619141,-3.2959,-19.7144,-83.6792,26.55,7.95,-61.05,32.3711,0.410287,-0.329508,0.837446,0.14756,167.012,3.51316,5
6,100,1163,731,0.700195,0.125977,-0.59668,-9.21631,-17.8833,-86.0596,25.8,7.2,-60.3,32.3745,0.412755,-0.33585,0.834066,0.145508,167.012,3.57571,5
6,100,1163,741,0.577637,0.183105,-0.580078,-13.2446,-15.4419,-83.6182,26.7,5.85,-60.15,32.3745,0.414887,-0.342373,0.830692,0.143527,167.011,3.49856,5
6,100,1163,752,0.466797,0.252441,-0.563965,-16.1133,-12.3291,-78.3081,27.3,6.75,-61.35,32.3763,0.416571,-0.348828,0.827485,0.141617,167.011,3.56945,5
6,100,1163,762,0.364258,0.312988,-0.527344,-17.9443,-8.78906,-67.749,26.4,8.4,-61.2,32.3763,0.417794,-0.354826,0.824612,0.139863,167.01,3.5215,5
6,100,1163,772,0.306152,0.365723,-0.51416,-18.3716,-4.69971,-53.5278,27.75,7.35,-60.75,32.378,0.41858,-0.360036,0.822206,0.138356,167.01,3.57571,5
6,100,1163,783,0.251953,0.40918,-0.518066,-17.6392,-0.671387,-36.9873,28.95,7.35,-61.8,32.3711,0.418904,-0.3642,0.820418,0.137083,167.009,3.55694,5
6,100,1163,793,0.20459,0.401855,-0.535645,-16.3574,3.90625,-19.165,28.65,7.95,-60.6,32.3745,0.418688,-0.367177,0.819365,0.136099,167.009,3.5632,5
6,100,1163,803,0.189941,0.378906,-0.549805,-13.7329,7.08008,-0.366211,28.65,9.3,-60.3,32.3659,0.417873,-0.368817,0.819147,0.135479,167.008,3.56945,5
6,100,1163,813,0.180664,0.370117,-0.572266,-10.9253,9.82666,17.9443,28.65,10.5,-61.35,32.3711,0.416526,-0.369044,0.819765,0.135271,167.008,3.54235,5
6,100,1163,823,0.185059,0.352051,-0.598633,-8.42285,11.8408,36.377,30.15,9.75,-60.3,32.3676,0.41472,-0.367913,0.821167,0.135393,167.007,3.51941,5
6,100,1163,834,0.223633,0.356934,-0.586914,-9.27734,13.7939,54.5654,31.05,9.45,-59.7,32.3711,0.412472,-0.365482,0.823262,0.13612,167.007,3.58822,5
6,100,1163,844,0.306152,0.279297,-0.569824,-12.3901,15.8691,71.6553,32.1,9.45,-59.4,32.3728,0.409885,-0.361829,0.825904,0.137682,167.006,3.5632,5
6,100,1163,854,0.414551,0.162598,-0.557129,-17.0898,16.9678,84.7778,30.45,9.75,-60,32.3676,0.406949,-0.357129,0.828944,0.14037,167.006,3.56737,5
6,100,1163,864,0.586914,0.0839844,-0.561523,-21.6064,15.8081,93.0786,31.8,11.4,-59.1,32.3745,0.403737,-0.351678,0.832198,0.144105,167.006,3.56111,5
6,100,1163,875,0.788086,-0.0151367,-0.57959,-26.7334,12.6343,98.6938,31.65,11.1,-59.25,32.3797,0.40041,-0.345765,0.835464,0.148721,167.005,3.5903,5
6,100,1163,885,0.992676,-0.114258,-0.595215,-35.5835,7.75146,97.7783,33,9.75,-58.2,32.3814,0.397091,-0.339821,0.838458,0.154363,167.005,3.54443,5
6,100,1163,895,1.16846,-0.194824,-0.622559,-48.9502,2.62451,90.271,31.95,9.3,-58.2,32.3884,0.393952,-0.33448,0.840802,0.161174,167.004,3.55069,5
6,100,1163,905,1.30127,-0.297363,-0.622559,-65.1855,-4.94385,78.9185,34.35,10.95,-57,32.3676,0.390953,-0.330211,0.842315,0.16918,167.004,3.53818,5
6,100,1163,916,1.40088,-0.324707,-0.617188,-85.8154,-11.4746,61.1572,33,8.25,-57.9,32.3901,0.388178,-0.327521,0.842717,0.178539,167.003,3.53192,5
6,100,1163,926,1.46191,-0.405273,-0.646484,-105.957,-14.5264,39.0015,34.65,8.1,-57.3,32.3763,0.385692,-0.32702,0.841771,0.188998,167.003,3.58405,5
6,100,1163,936,1.5,-0.58252,-0.697266,-116.516,-16.7236,15.3809,32.25,6.45,-56.85,32.3814,0.383688,-0.328386,0.83959,0.200088,167.002,3.5486,5
6,100,1163,946,1.4165,-0.580566,-0.737793,-114.685,-15.5029,-8.23975,32.85,7.05,-57.3,32.378,0.382016,-0.331298,0.836618,0.210653,167.002,3.57154,5
6,100,1163,957,1.35156,-0.629883,-0.735352,-102.051,-12.6953,-29.6021,32.85,7.35,-55.65,32.3693,0.380871,-0.335507,0.833108,0.219779,167.002,3.57362,5
6,100,1163,967,1.23877,-0.643555,-0.760254,-79.2236,-12.085,-47.7295,32.7,7.95,-56.4,32.3676,0.380338,-0.340343,0.829481,0.226872,167.001,3.56111,5
6,100,1163,977,1.07617,-0.424316,-0.740234,-50.1709,-13.1836,-63.0493,31.8,6.3,-57,32.3607,0.380533,-0.345452,0.826157,0.230917,167.001,3.54652,5
6,100,1163,987,0.935547,-0.23291,-0.695313,-34.3018,-13.4888,-75.8667,31.95,7.2,-56.1,32.3797,0.381573,-0.351346,0.822787,0.232335,167,3.55694,5
6,100,1163,998,0.842773,-0.090332,-0.633789,-26.7334,-12.8784,-80.6274,34.5,6.15,-54.75,32.3676,0.383178,-0.35759,0.819355,0.232294,167,3.58822,5
6,100,1163,1008,0.721191,0.0361328,-0.641602,-28.9917,-11.1084,-83.9233,32.1,8.1,-55.2,32.3728,0.38493,-0.364256,0.815724,0.231823,166.999,3.55694,5
6,100,1163,1018,0.609375,0.0546875,-0.59375,-36.1938,-8.97217,-82.2144,32.55,7.05,-56.25,32.3711,0.386373,-0.371326,0.81197,0.231381,166.999,3.55277,5
6,100,1164,5,0.500977,0.0859375,-0.540039,-44.3726,-7.20215,-76.7822,33.15,5.85,-56.7,32.3572,0.38724,-0.378357,0.808264,0.231517,166.999,3.47771,5
6,100,1164,15,0.396973,0.130859,-0.606934,-47.4243,-6.5918,-68.1152,32.85,7.65,-55.95,32.3728,0.387494,-0.385027,0.804819,0.232099,166.998,3.57571,5
6,100,1164,25,0.316406,0.138672,-0.618164,-45.5322,-4.15039,-55.603,33.15,8.1,-56.25,32.3745,0.387178,-0.391094,0.801875,0.232668,166.998,3.49648,5
6,100,1164,35,0.285156,0.161133,-0.60498,-37.4146,-2.80762,-39.3066,33.45,8.55,-56.4,32.3849,0.386546,-0.395878,0.799684,0.233167,166.997,3.56945,5
6,100,1164,45,0.241699,0.224121,-0.59082,-26.6113,-1.89209,-23.6816,33.75,8.25,-55.8,32.3607,0.385844,-0.399233,0.798317,0.233295,166.997,3.56111,5
6,100,1164,56,0.226074,0.227051,-0.589355,-16.2964,-1.0376,-5.79834,33.15,9.45,-56.25,32.3711,0.385032,-0.401192,0.797802,0.23304,166.997,3.54235,5
6,100,1164,66,0.214844,0.196777,-0.556641,-6.16455,-0.915527,12.5732,35.25,9.3,-55.8,32.3693,0.384142,-0.401464,0.798213,0.232633,166.996,3.57154,5
6,100,1164,76,0.25293,0.151367,-0.615723,-3.05176,-0.854492,29.1138,35.55,9.75,-56.1,32.3728,0.382956,-0.400382,0.799333,0.232606,166.996,3.57362,5
6,100,1164,87,0.284668,0.156738,-0.621094,-3.479,-0.854492,44.7998,34.95,9.15,-53.55,32.3763,0.381355,-0.398104,0.801094,0.233086,166.995,3.53192,5
6,100,1164,97,0.366211,0.123535,-0.626953,-9.21631,-1.2207,59.4482,35.7,9.45,-54.6,32.3711,0.379334,-0.394951,0.803212,0.234458,166.995,3.56528,5
6,100,1164,107,0.5,0.108887,-0.626465,-15.4419,-3.90625,72.8149,35.4,8.85,-54.6,32.3745,0.376966,-0.390931,0.805592,0.236833,166.995,3.53818,5
6,100,1164,117,0.64209,-0.00341797,-0.602051,-22.8271,-8.30078,81.7261,37.35,10.8,-53.4,32.3659,0.374444,-0.386283,0.807995,0.240252,166.994,3.56737,5
6,100,1164,128,0.744141,-0.0112305,-0.600586,-37.2925,-13.0615,80.0171,35.55,8.55,-52.65,32.3572,0.371789,-0.381605,0.810049,0.244892,166.994,3.55277,5
6,100,1164,138,1.00049,-0.338867,-0.630371,-48.2178,-12.146,87.6465,35.55,9.75,-53.4,32.378,0.369109,-0.377142,0.811413,0.25126,166.994,3.5069,5
6,100,1164,148,1.30176,-0.538086,-0.54541,-41.687,-9.33838,80.1392,37.5,10.2,-52.5,32.378,0.366863,-0.372092,0.812575,0.258225,166.993,3.51524,5
6,100,1164,158,1.38721,-0.507813,-0.525879,-40.7715,-4.63867,60.9131,35.85,8.55,-54,32.3659,0.365577,-0.367686,0.812965,0.265044,166.993,3.54652,5
6,100,1164,168,1.51904,-0.566895,-0.438477,-32.4707,-4.27246,49.4385,37.2,7.05,-52.8,32.3797,0.364834,-0.36415,0.812902,0.271075,166.992,3.59239,5
6,100,1164,179,1.51758,-0.519531,-0.464355,-32.0435,-3.479,28.9917,34.65,9.15,-52.5,32.3797,0.364633,-0.361801,0.812262,0.276357,166.992,3.56111,5
6,100,1164,189,1.45752,-0.616211,-0.52832,-44.3115,-3.23486,2.0752,35.85,8.55,-52.35,32.3953,0.364559,-0.361715,0.810734,0.281016,166.992,3.56528,5
6,100,1164,199,1.396,-0.67627,-0.503418,-48.7061,-1.15967,-14.8926,35.7,8.1,-51.75,32.3676,0.364192,-0.3632,0.808583,0.285733,166.991,3.55277,5
6,100,1164,209,1.31104,-0.651367,-0.567871,-50.8423,0.671387,-36.499,34.8,7.95,-51.3,32.3849,0.364004,-0.366154,0.805814,0.289994,166.991,3.56945,5
6,100,1164,220,1.1582,-0.497559,-0.626953,-46.3867,-6.16455,-52.7344,35.7,7.35,-51,32.3641,0.364021,-0.370352,0.80272,0.293203,166.991,3.58196,5
6,100,1164,230,0.963867,-0.132324,-0.63623,-49.6826,-2.99072,-71.4111,36.75,7.65,-51.75,32.3676,0.364275,-0.37594,0.799239,0.29528,166.99,3.56111,5
6,100,1164,240,1,-0.461426,-0.706543,-65.0024,-1.0376,-79.5288,33.75,6.75,-51.6,32.3624,0.364648,-0.383575,0.794722,0.297186,166.99,3.57154,5
6,100,1164,250,0.827148,-0.293945,-0.693848,-40.6494,-7.56836,-74.2188,35.55,5.4,-52.95,32.3711,0.364728,-0.389843,0.791066,0.298681,166.99,3.55694,5
6,100,1164,261,0.649902,-0.118164,-0.721191,-39.1235,-5.98145,-83.5571,34.65,5.85,-49.95,32.3641,0.365266,-0.396572,0.787551,0.298454,166.989,3.57362,5
6,100,1164,271,0.54248,-0.0908203,-0.703125,-34.9121,-5.24902,-75.9277,36.45,6.6,-53.1,32.3693,0.365815,-0.403377,0.783992,0.298031,166.989,3.59239,5
6,100,1164,281,0.455078,-0.0893555,-0.723633,-13.7329,-6.65283,-64.6362,34.05,7.2,-51.3,32.3676,0.366709,-0.408482,0.781363,0.296881,166.989,3.57362,5
6,100,1164,291,0.346191,0.104004,-0.664551,-3.72314,-11.9019,-57.373,34.95,5.55,-52.8,32.3659,0.367578,-0.412857,0.779431,0.294825,166.988,3.55069,5
6,100,1164,302,0.282715,0.185059,-0.646973,2.92969,-15.3198,-43.457,36.6,5.4,-52.95,32.3659,0.36869,-0.416543,0.777979,0.292077,166.988,3.54443,5
6,100,1164,312,0.241699,0.132813,-0.627441,4.5166,-17.4561,-25.7568,35.85,8.55,-52.65,32.3676,0.369739,-0.418867,0.777107,0.289739,166.988,3.55903,5
6,100,1164,322,0.19043,0.10791,-0.637207,4.27246,-18.6157,-9.70459,34.95,7.65,-51.75,32.3624,0.370409,-0.419839,0.776781,0.288347,166.987,3.55277,5
6,100,1164,332,0.219238,-0.0390625,-0.697754,10.2539,-22.2778,6.71387,35.7,7.05,-52.5,32.3624,0.37081,-0.419567,0.777095,0.287378,166.987,3.57988,5
6,100,1164,343,0.223633,0.00537109,-0.697754,25.5127,-26.6724,23.1323,37.2,7.35,-52.05,32.3641,0.37121,-0.417448,0.778486,0.286181,166.986,3.58613,5
6,100,1164,353,0.265137,0.0258789,-0.711426,27.5269,-28.8086,37.4146,36.3,6.45,-51.9,32.3745,0.37172,-0.414197,0.780371,0.285107,166.986,3.58196,5
6,100,1164,363,0.371582,-0.0444336,-0.670898,28.5034,-30.6396,51.2695,36.6,8.25,-51.9,32.3797,0.372293,-0.409794,0.782594,0.284628,166.986,3.5486,5
6,100,1164,373,0.481445,-0.0986328,-0.634277,28.4424,-30.0903,61.5845,37.35,9,-51.9,32.3849,0.373068,-0.404439,0.784925,0.284857,166.986,3.57779,5
6,100,1164,383,0.675293,-0.148926,-0.514648,34.79,-31.4941,74.4019,36.45,8.1,-52.05,32.3624,0.373961,-0.397864,0.787576,0.285624,166.985,3.51524,5
6,100,1164,394,0.919922,-0.147949,-0.397461,32.5317,-32.7148,78.186,37.65,9,-52.65,32.3797,0.375355,-0.390689,0.790059,0.286841,166.985,3.54026,5
6,100,1164,404,1.12061,-0.175293,-0.290039,33.3862,-32.2876,80.2002,36.15,8.85,-52.5,32.3814,0.377319,-0.383146,0.792196,0.28854,166.985,3.57571,5
6,100,1164,414,1.43701,-0.402832,-0.222168,23.3765,-20.9351,76.9653,36.6,8.55,-51.6,32.3711,0.3797,-0.375825,0.79364,0.291066,166.984,3.58196,5
6,100,1164,425,1.51172,-0.368164,-0.0576172,17.334,-11.1694,66.9556,37.2,8.4,-52.05,32.3693,0.382487,-0.368855,0.794229,0.294702,166.984,3.54235,5
6,100,1164,435,1.60791,-0.484375,-0.0400391,10.9253,2.2583,52.002,35.85,8.55,-50.55,32.3693,0.385046,-0.363269,0.794251,0.298229,166.984,3.55694,5
6,100,1164,445,1.60791,-0.537598,-0.0351563,7.08008,13.916,33.1421,35.55,7.2,-51.6,32.3711,0.38724,-0.359147,0.793852,0.301426,166.983,3.55903,5
6,100,1164,455,1.53711,-0.543945,-0.0981445,3.35693,22.7661,9.09424,36.6,6.75,-52.35,32.3763,0.388853,-0.357038,0.793143,0.303712,166.983,3.56111,5
6,100,1164,465,1.41797,-0.477539,-0.158691,-2.86865,30.7617,-14.7705,36.6,7.5,-50.55,32.3884,0.38982,-0.357172,0.792114,0.304998,166.983,3.58405,5
6,100,1164,476,1.30176,-0.450684,-0.227539,-12.085,44.8608,-36.3159,35.7,8.4,-52.5,32.3745,0.39018,-0.359516,0.790683,0.305498,166.982,3.54026,5
6,100,1164,486,1.16943,-0.390625,-0.299316,-23.7427,38.6353,-54.6875,35.7,6.6,-52.05,32.3797,0.389836,-0.363863,0.788815,0.305618,166.982,3.57779,5
6,100,1164,496,0.944824,-0.314941,-0.233398,-31.3721,38.3911,-67.9321,34.65,6.3,-52.5,32.3711,0.388574,-0.369975,0.786774,0.30515,166.982,3.5632,5
6,100,1164,506,0.901367,-0.271973,-0.511719,-35.9497,36.9873,-75.9888,33.9,4.8,-52.5,32.3711,0.386945,-0.377028,0.784555,0.304298,166.982,3.58822,5
6,100,1164,517,0.787598,-0.216797,-0.644531,-36.0718,30.5786,-80.0171,36.3,4.65,-51.9,32.3641,0.38505,-0.384589,0.782317,0.303,166.981,3.56528,5
6,100,1164,527,0.595703,-0.163574,-0.724121,-35.8887,21.4844,-79.9561,34.35,5.85,-50.7,32.3434,0.382779,-0.392399,0.780215,0.301277,166.981,3.55486,5
6,100,1164,537,0.492676,-0.0932617,-0.77832,-26.3672,12.5732,-77.2095,34.95,5.85,-52.5,32.3659,0.380781,-0.39974,0.778386,0.29888,166.981,3.56945,5
6,100,1164,547,0.368652,-0.00341797,-0.846191,-18.7378,3.479,-69.8242,35.25,7.2,-50.25,32.3763,0.379217,-0.406314,0.776801,0.296115,166.98,3.56528,5
6,100,1164,558,0.30127,0.0400391,-0.836426,-10.437,-6.34766,-58.1055,35.7,6.3,-52.05,32.3728,0.378139,-0.41177,0.775564,0.293184,166.98,3.55903,5
6,100,1164,568,0.237793,0.0869141,-0.836426,-8.42285,-16.0522,-45.0439,35.55,6.45,-51.3,32.3797,0.377379,-0.416127,0.774588,0.29058,166.98,3.5486,5
6,100,1164,578,0.185547,0.0932617,-0.85498,-5.37109,-24.231,-27.8931,35.7,5.25,-51.75,32.3728,0.376901,-0.419144,0.773965,0.288517,166.98,3.54443,5
6,100,1164,588,0.179688,0.0483398,-0.852051,0.427246,-31.9824,-9.46045,35.85,7.2,-52.35,32.3797,0.376714,-0.420505,0.773858,0.287065,166.979,3.55694,5
6,100,1164,599,0.185059,0.043457,-0.811523,6.46973,-38.269,7.20215,37.65,6.15,-50.85,32.3711,0.376872,-0.420224,0.774267,0.286164,166.979,3.55903,5
6,100,1164,609,0.230957,0.0581055,-0.787109,10.5591,-44.1895,23.6816,38.25,7.65,-50.7,32.3486,0.377409,-0.418437,0.775064,0.285917,166.979,3.57571,5
6,100,1164,619,0.286133,0.027832,-0.775879,11.4136,-48.0957,39.6729,37.2,5.85,-50.7,32.3884,0.378224,-0.415302,0.776187,0.286364,166.978,3.5903,5
6,100,1164,629,0.39209,-0.0219727,-0.725586,9.09424,-49.8047,53.2837,37.05,6.15,-51.6,32.3693,0.37919,-0.411038,0.77748,0.287727,166.978,3.52567,5
6,100,1164,640,0.507324,-0.0996094,-0.61084,8.11768,-48.8892,64.6973,38.1,8.25,-50.55,32.3728,0.380232,-0.405692,0.778896,0.2901,166.978,3.55277,5
