6,100,430,169,-0.396973,-0.446289,-0.725098,2.92969,1.70898,-0.488281,22.05,57.3,-46.2,31.5005,0.323455,0.811419,-0.479219,0.08559,166.835,3.60698,11
6,100,430,179,-0.367676,-0.441406,-0.698242,1.83105,0.427246,-0.183105,22.2,57.15,-47.1,31.5092,0.323386,0.811503,-0.479122,0.0855929,166.834,3.52358,11
6,100,430,189,-0.375,-0.453125,-0.695313,0.854492,0.0610352,0.244141,22.95,56.85,-46.35,31.5161,0.323377,0.81155,-0.479067,0.0854876,166.834,3.58405,11
6,100,430,199,-0.374512,-0.47168,-0.693359,0.366211,0.12207,0.671387,21.45,56.1,-47.1,31.504,0.323458,0.81156,-0.479022,0.0853347,166.833,3.62575,11
6,100,430,210,-0.391113,-0.494629,-0.708008,0.671387,1.09863,0.793457,21.45,57.15,-45.3,31.5178,0.323617,0.811546,-0.478958,0.0852268,166.833,3.61532,11
6,100,430,220,-0.412109,-0.503906,-0.730957,1.89209,2.01416,1.0376,23.1,56.55,-45.9,31.5109,0.323767,0.811537,-0.478868,0.0852504,166.832,3.62992,11
6,100,430,230,-0.443359,-0.547852,-0.765625,3.60107,2.74658,0.549316,23.55,57,-45.9,31.5057,0.323853,0.811578,-0.478718,0.0853729,166.832,3.61949,11
6,100,430,240,-0.446289,-0.537598,-0.782227,5.37109,2.50244,-0.732422,22.8,56.55,-45.9,31.5057,0.323877,0.8117,-0.478465,0.085544,166.831,3.58196,11
6,100,430,251,-0.448242,-0.51123,-0.785156,6.46973,1.77002,-2.2583,22.05,56.55,-45.9,31.5126,0.323729,0.811935,-0.478137,0.0857143,166.83,3.62783,11
6,100,430,261,-0.4375,-0.506836,-0.77832,6.16455,1.15967,-3.35693,21.15,56.4,-45.6,31.5092,0.323498,0.812228,-0.477769,0.0858563,166.83,3.65911,11
6,100,430,271,-0.438965,-0.501953,-0.762695,5.24902,0.488281,-4.63867,23.1,55.8,-46.2,31.5022,0.323285,0.81257,-0.477332,0.0858547,166.829,3.5903,11
6,100,430,281,-0.430176,-0.496094,-0.768555,4.27246,0.183105,-5.79834,21.75,57.3,-46.2,31.5282,0.323174,0.812924,-0.476821,0.0857662,166.829,3.61324,11
6,100,430,292,-0.443848,-0.504395,-0.774902,4.63867,-0.183105,-7.08008,22.05,57,-47.25,31.5126,0.323034,0.813327,-0.476253,0.0856195,166.828,3.57988,11
6,100,430,302,-0.450195,-0.52832,-0.783691,6.40869,-0.244141,-8.36182,22.05,57,-45.9,31.5057,0.322849,0.813817,-0.475566,0.0854861,166.828,3.5486,11
6,100,430,312,-0.419922,-0.51709,-0.749023,8.48389,0,-9.39941,21.15,57.9,-46.65,31.5005,0.322549,0.814408,-0.474774,0.0853865,166.827,3.75084,11
6,100,430,322,-0.436523,-0.494141,-0.722656,9.39941,1.2207,-11.5967,22.05,58.35,-45.9,31.504,0.322222,0.815109,-0.473802,0.0853307,166.827,3.60907,11
6,100,430,333,-0.411133,-0.509277,-0.706055,7.14111,2.99072,-14.4653,22.65,56.1,-45.3,31.5196,0.322157,0.815836,-0.472588,0.0853613,166.826,3.56737,11
6,100,430,343,-0.401367,-0.501953,-0.696289,7.38525,5.06592,-14.7095,22.8,57.3,-46.95,31.5126,0.322218,0.816581,-0.471256,0.0853798,166.826,3.58613,11
6,100,430,353,-0.396484,-0.507324,-0.714844,9.27734,7.56836,-14.1602,22.95,57.45,-48.15,31.504,0.322244,0.817347,-0.469858,0.0856564,166.825,3.59656,11
6,100,430,363,-0.432617,-0.459473,-0.719727,11.5967,9.82666,-14.7705,22.05,57,-46.2,31.523,0.322157,0.818181,-0.468371,0.08616,166.825,3.58405,11
6,100,430,374,-0.417969,-0.500488,-0.714355,13.4277,11.1694,-14.4043,24.15,57.3,-46.5,31.504,0.321963,0.819014,-0.466882,0.0870481,166.824,3.62783,11
6,100,430,445,-0.418945,-0.437988,-0.803711,24.353,17.0288,-17.395,23.25,55.35,-46.05,31.5178,0.317918,0.826999,-0.453469,0.0967812,166.821,3.6049,11
6,100,430,456,-0.44873,-0.435547,-0.83252,23.9258,15.0757,-17.334,23.25,57.9,-45.3,31.5161,0.316856,0.828255,-0.451586,0.0983116,166.82,3.51733,11
6,100,430,466,-0.472656,-0.447754,-0.846191,22.4609,12.085,-16.5405,23.7,55.65,-45.3,31.4988,0.315756,0.829467,-0.449837,0.0996493,166.82,3.5903,11
6,100,430,476,-0.479492,-0.461426,-0.861816,18.9819,8.05664,-16.7236,23.25,57.15,-45.3,31.5092,0.31474,0.830602,-0.448228,0.10065,166.819,3.59239,11
6,100,430,486,-0.475098,-0.458984,-0.82373,13.3057,3.60107,-17.8833,22.65,54.9,-44.55,31.5005,0.313961,0.831662,-0.446707,0.101093,166.819,3.6049,11
6,100,430,497,-0.473633,-0.461426,-0.806152,7.14111,0.244141,-18.2495,22.05,57,-45.45,31.5126,0.313543,0.832591,-0.445286,0.101008,166.819,3.61741,11
6,100,430,384,-0.408203,-0.519043,-0.709473,16.5405,12.5122,-15.8081,24,57.15,-45.3,31.5022,0.321724,0.819964,-0.465207,0.0879526,166.824,3.58822,11
6,100,430,394,-0.435547,-0.48584,-0.698242,19.7144,14.6484,-17.1509,22.95,56.85,-45.3,31.5161,0.321341,0.821043,-0.463349,0.0890911,166.823,3.58613,11
6,100,430,404,-0.415527,-0.491699,-0.720215,19.5923,15.8691,-16.9067,22.05,56.25,-45.45,31.5057,0.32093,0.822109,-0.461471,0.0904689,166.823,3.58405,11
6,100,430,507,-0.482422,-0.491211,-0.769043,0.305176,-2.13623,-19.8975,22.8,56.55,-45.15,31.5144,0.313603,0.833386,-0.443881,0.10045,166.818,3.5903,11
6,100,430,517,-0.464355,-0.508789,-0.769043,-5.24902,-3.11279,-22.8882,23.55,56.55,-46.5,31.5178,0.314214,0.834097,-0.442329,0.0994844,166.818,3.61949,11
6,100,430,527,-0.476563,-0.480957,-0.736328,-11.7798,-3.35693,-25.8179,23.85,56.25,-43.8,31.523,0.315273,0.834756,-0.44062,0.0981778,166.817,3.59864,11
6,100,430,415,-0.394531,-0.470703,-0.726563,21.9116,17.2119,-17.7002,23.85,58.8,-46.95,31.5005,0.320404,0.823266,-0.459494,0.0918662,166.822,3.58613,11
6,100,430,425,-0.415039,-0.462891,-0.745117,24.1699,18.0664,-17.5171,23.55,55.8,-44.1,31.5092,0.319672,0.8245,-0.457467,0.0934527,166.822,3.58405,11
6,100,430,435,-0.422852,-0.44043,-0.770508,24.231,18.1274,-17.9443,22.95,58.2,-46.05,31.5178,0.318849,0.825747,-0.45544,0.0951412,166.821,3.58613,11
6,100,430,538,-0.474609,-0.52002,-0.755371,-18.3105,-3.11279,-29.8462,24.9,58.05,-45.9,31.5247,0.316893,0.835351,-0.43869,0.0965324,166.817,3.5903,11
6,100,430,548,-0.48291,-0.544922,-0.765625,-25.6348,-2.38037,-34.729,23.85,58.05,-44.85,31.5334,0.319128,0.835907,-0.436441,0.0945319,166.816,3.61741,11
6,100,430,558,-0.481934,-0.581543,-0.785645,-31.1279,-2.2583,-40.8325,24.15,57,-45.9,31.4988,0.321877,0.8365,-0.433795,0.0921184,166.816,3.59864,11
6,100,430,568,-0.487793,-0.629395,-0.803223,-33.5693,-1.83105,-47.3022,24.6,57.3,-45.45,31.504,0.324935,0.837228,-0.430676,0.0893531,166.815,3.5903,11
6,100,430,579,-0.498535,-0.650391,-0.805664,-32.8369,-0.488281,-54.2603,24.45,57.15,-45,31.5126,0.328157,0.838167,-0.426982,0.0864526,166.815,3.60073,11
6,100,430,589,-0.48877,-0.653809,-0.84375,-29.7241,0.976563,-60.6079,25.65,57,-45.9,31.5178,0.331293,0.839387,-0.422725,0.0835362,166.814,3.58613,11
6,100,430,599,-0.485352,-0.661621,-0.862305,-26.062,2.44141,-65.7349,24.75,56.1,-45.3,31.5057,0.33412,0.840892,-0.418023,0.0807604,166.814,3.58405,11
6,100,430,609,-0.520996,-0.664063,-0.900391,-18.9209,4.82178,-71.2891,24.9,56.25,-45.45,31.523,0.336573,0.842733,-0.412814,0.0781361,166.814,3.59656,11
6,100,430,620,-0.531738,-0.654297,-0.956543,-13.6108,7.20215,-75.6836,24.9,56.25,-45.45,31.5126,0.338592,0.844863,-0.407188,0.0758961,166.813,3.57988,11
6,100,430,630,-0.526367,-0.644043,-1.01367,-8.11768,8.11768,-81.7871,27.15,57,-44.85,31.5144,0.340108,0.847348,-0.401099,0.0738085,166.813,3.57571,11
6,100,430,640,-0.573242,-0.586426,-1.06104,-2.13623,7.08008,-87.0361,26.55,56.85,-44.55,31.5144,0.340958,0.850214,-0.394627,0.0717874,166.812,3.57988,11
6,100,430,650,-0.581543,-0.537109,-1.12158,-2.38037,6.53076,-91.1255,27.3,55.65,-44.55,31.5074,0.341484,0.853231,-0.387938,0.0699297,166.812,3.60907,11
6,100,430,661,-0.588379,-0.504883,-1.17871,-3.90625,-1.58691,-95.2759,28.35,55.35,-45,31.5022,0.341663,0.85642,-0.381129,0.0674667,166.812,3.58822,11
6,100,430,671,-0.928711,0.0717773,-1.05029,-15.3809,-9.33838,-93.8721,29.25,55.2,-44.4,31.5161,0.341877,0.859416,-0.37468,0.0643272,166.811,3.60907,11
6,100,430,681,-0.546875,-0.598145,-1.15918,-90.21,-30.5786,-66.2231,29.25,52.2,-44.4,31.5213,0.345577,0.859608,-0.371578,0.0598394,166.811,3.57779,11
6,100,430,691,-0.543945,-0.902344,-1.24609,-100.281,-50.0488,-109.68,29.85,54.3,-44.25,31.5196,0.351314,0.860269,-0.366069,0.0500902,166.81,3.58613,11
6,100,430,702,-0.554688,-0.934082,-1.35059,-100.525,-53.6499,-118.103,30.3,52.95,-44.1,31.4971,0.357641,0.861031,-0.359399,0.0393821,166.81,3.57779,11
6,100,430,712,-0.59082,-0.916504,-1.48193,-81.665,-66.3452,-130.92,31.95,52.5,-44.55,31.5126,0.362054,0.862618,-0.352161,0.0280906,166.81,3.58613,11
6,100,430,722,-0.630371,-0.941895,-1.55859,-69.3359,-83.5571,-136.902,32.25,51.75,-45.3,31.4988,0.364577,0.864808,-0.344864,0.0161184,166.809,3.58613,11
6,100,430,732,-0.594727,-1.04834,-1.57715,-57.9224,-105.164,-142.761,32.55,52.2,-46.2,31.5282,0.365466,0.86737,-0.33778,0.00290933,166.809,3.59447,11
6,100,430,743,-0.550293,-1.09668,-1.58789,-47.9736,-125.977,-150.513,32.85,50.1,-45.15,31.5178,0.365039,0.870208,-0.330673,-0.0118478,166.808,3.6049,11
6,100,430,753,-0.523438,-1.06445,-1.61377,-43.5791,-147.339,-158.875,33.15,50.4,-46.5,31.523,0.363424,0.873197,-0.323502,-0.0282339,166.808,3.58822,11
6,100,430,763,-0.502441,-0.995117,-1.64404,-48.3398,-170.837,-167.908,34.65,49.65,-47.25,31.5334,0.361035,0.876029,-0.316332,-0.0464784,166.808,3.61115,11
6,100,430,773,-0.443848,-0.964844,-1.6958,-58.2886,-195.557,-174.561,35.25,48.45,-46.05,31.5247,0.3582,0.878395,-0.309294,-0.0667259,166.807,3.61532,11
6,100,430,784,-0.353027,-1.10059,-1.70166,-62.0117,-220.459,-180.176,36.15,46.5,-47.55,31.5126,0.354853,0.88017,-0.302389,-0.0891132,166.807,3.58405,11
6,100,430,794,-0.26709,-1.21875,-1.68408,-47.0581,-240.723,-186.646,38.25,45.75,-48,31.5144,0.350243,0.881607,-0.295456,-0.113158,166.806,3.57362,11
6,100,430,804,-0.194824,-1.33301,-1.62109,-11.3525,-255.249,-192.871,38.85,44.4,-46.35,31.5109,0.342928,0.883267,-0.288546,-0.137769,166.806,3.58822,11
6,100,430,814,-0.167969,-1.39648,-1.49951,34.729,-266.418,-198.12,39.15,44.1,-51.3,31.5213,0.332015,0.885425,-0.28192,-0.162203,166.806,3.58196,11
6,100,430,825,-0.216797,-1.33643,-1.38232,82.2754,-274.658,-205.994,39.3,39.9,-49.35,31.5247,0.317368,0.888128,-0.275491,-0.186038,166.805,3.56111,11
6,100,430,835,-0.225098,-1.18945,-1.18555,127.93,-284.668,-207.703,37.05,39.75,-51.6,31.5092,0.298878,0.891179,-0.269742,-0.209072,166.805,3.59656,11
6,100,430,845,-0.206055,-1.10889,-1.00488,164.795,-294.983,-204.651,39.45,37.2,-53.7,31.5022,0.277147,0.89408,-0.264864,-0.231643,166.805,3.59656,11
6,100,430,855,-0.209961,-0.985352,-0.818848,191.101,-303.894,-201.172,38.55,34.5,-54.15,31.5074,0.253,0.89634,-0.260862,-0.254,166.804,3.59239,11
6,100,430,866,-0.195313,-0.841797,-0.631836,207.031,-309.631,-195.618,37.65,33.6,-55.05,31.5144,0.227282,0.89769,-0.257431,-0.276087,166.804,3.61324,11
6,100,430,876,-0.14209,-0.702637,-0.384277,215.088,-312.683,-185.303,38.1,30,-57.9,31.5109,0.200631,0.897816,-0.25472,-0.297979,166.803,3.57362,11
6,100,430,886,-0.0756836,-0.598145,-0.237305,210.571,-314.331,-174.072,36.3,29.55,-59.55,31.5126,0.174105,0.896431,-0.252397,-0.319991,166.803,3.61115,11
6,100,430,896,-0.0151367,-0.440918,-0.122559,200.256,-314.026,-163.635,35.7,26.55,-59.4,31.5196,0.148106,0.893574,-0.250263,-0.341993,166.803,3.64034,11
6,100,430,907,0.0825195,-0.438477,0.0200195,180.237,-309.204,-153.015,34.35,24,-60.45,31.5074,0.123361,0.889282,-0.247941,-0.363985,166.802,3.59864,11
6,100,430,917,0.196777,-0.447266,0.100586,159.546,-302.002,-144.592,31.95,22.35,-61.65,31.5074,0.100589,0.883608,-0.245278,-0.385949,166.802,3.66119,11
6,100,430,927,0.269043,-0.384277,0.212891,139.648,-288.696,-140.381,33,19.8,-61.65,31.5092,0.0795279,0.877003,-0.241964,-0.407425,166.802,3.62783,11
6,100,430,937,0.300781,-0.249512,0.331055,119.629,-271.729,-137.39,32.25,18.45,-61.35,31.5196,0.0601319,0.86982,-0.237773,-0.428091,166.801,3.61949,11
6,100,430,948,0.358398,-0.150391,0.370117,98.6938,-253.784,-131.531,31.2,15.15,-60,31.5144,0.0423678,0.862311,-0.232721,-0.447734,166.801,3.58822,11
6,100,430,958,0.333984,0.000488281,0.386719,81.7261,-234.192,-124.146,29.55,12,-60.15,31.4988,0.0262106,0.854736,-0.227133,-0.465994,166.801,3.59447,11
6,100,430,968,0.34082,-0.0371094,0.398438,63.6597,-214.661,-117.493,29.1,11.85,-61.65,31.5074,0.0117056,0.847262,-0.221069,-0.482844,166.8,3.59656,11
6,100,430,979,0.332031,-0.00634766,0.444824,59.082,-193.97,-107.117,28.5,11.4,-60.45,31.5092,-0.00134139,0.839907,-0.21526,-0.498215,166.8,3.61324,11
6,100,430,988,0.313965,0.0297852,0.470703,62.8662,-173.279,-94.9707,28.5,9.45,-61.2,31.5265,-0.0137703,0.83282,-0.210294,-0.511857,166.8,3.59656,11
6,100,430,999,0.334961,0.0166016,0.468262,72.0825,-149.841,-82.2754,26.25,7.95,-59.55,31.5161,-0.0258855,0.826191,-0.206479,-0.52355,166.799,3.62366,11
6,100,430,1009,0.332031,0.0258789,0.451172,90.21,-127.686,-63.0493,25.95,9.45,-60.15,31.5144,-0.0379218,0.819945,-0.204774,-0.533217,166.799,3.57362,11
6,100,430,1019,0.335449,0.00244141,0.433594,107.178,-105.347,-46.6309,27.3,8.25,-60.3,31.5109,-0.0500035,0.814221,-0.205147,-0.540795,166.799,3.59864,11
6,100,431,5,0.290527,-0.0849609,0.419434,120.178,-85.083,-33.4473,25.5,7.2,-60,31.5074,-0.0619326,0.808992,-0.207353,-0.546536,166.798,3.58196,11
6,100,431,16,0.23584,-0.163086,0.447266,129.944,-66.1621,-23.7427,24.15,7.05,-60.15,31.5126,-0.0734163,0.804264,-0.211095,-0.550644,166.798,3.60907,11
6,100,431,26,0.219238,-0.182617,0.449219,133.179,-46.9971,-15.8081,25.05,6.45,-60.6,31.5144,-0.0843166,0.800076,-0.215935,-0.553301,166.798,3.58822,11
6,100,431,36,0.245605,-0.138184,0.478027,126.892,-28.4424,-9.82666,22.65,6.75,-60.3,31.5022,-0.0942793,0.796548,-0.221143,-0.554725,166.797,3.57779,11
6,100,431,46,0.272461,-0.059082,0.507324,112.671,-9.94873,-2.80762,22.05,6.6,-60.45,31.5057,-0.102905,0.793753,-0.226215,-0.555152,166.797,3.5903,11
6,100,431,57,0.316895,0.0244141,0.537598,93.811,7.8125,5.49316,22.35,7.05,-60.45,31.5057,-0.109793,0.791713,-0.230952,-0.554795,166.797,3.60698,11
6,100,431,67,0.359863,0.0947266,0.54248,72.5098,25.0244,13.6719,21.15,6.75,-61.65,31.5057,-0.114774,0.79047,-0.235213,-0.553768,166.796,3.6049,11
6,100,431,77,0.370117,0.127441,0.570313,51.2085,41.9312,21.9116,20.55,5.25,-58.65,31.5074,-0.117739,0.790074,-0.239023,-0.552077,166.796,3.61532,11
6,100,431,87,0.382813,0.145508,0.546875,33.9966,58.2886,30.4565,22.8,7.05,-60.45,31.5005,-0.118784,0.790463,-0.242622,-0.549721,166.796,3.57362,11
6,100,431,98,0.41748,0.165039,0.513672,23.4985,74.0356,38.5132,21.45,7.2,-62.4,31.5213,-0.118298,0.7916,-0.246329,-0.546532,166.798,3.59864,11
6,100,431,108,0.452148,0.169922,0.462402,12.085,87.8906,45.6543,22.05,7.65,-61.8,31.5109,-0.116405,0.79341,-0.250122,-0.542577,166.8,3.58822,11
6,100,431,118,0.470215,0.159668,0.412109,5.49316,99.7314,52.4902,22.2,8.25,-62.4,31.5126,-0.113403,0.79577,-0.254164,-0.537858,166.802,3.57988,11
6,100,431,128,0.478027,0.171387,0.347168,0.183105,109.314,59.2041,22.05,8.1,-64.35,31.5178,-0.10943,0.798541,-0.258519,-0.532471,166.805,3.59447,11
6,100,431,139,0.49707,0.173828,0.300781,-6.53076,116.699,65.918,21.3,7.35,-63.6,31.5196,-0.104551,0.801615,-0.263093,-0.526559,166.807,3.58196,11
6,100,431,149,0.499023,0.1875,0.273438,-14.6484,123.108,73.2422,22.95,8.55,-64.5,31.5126,-0.0986459,0.804872,-0.267848,-0.520295,166.809,3.6049,11
6,100,431,159,0.507324,0.184082,0.266602,-25.6348,128.601,81.3599,23.55,10.65,-62.25,31.5092,-0.0915281,0.80825,-0.272711,-0.513793,166.811,3.57988,11
6,100,431,169,0.493164,0.177734,0.27832,-39.0015,134.46,89.9048,23.25,12.3,-64.5,31.5022,-0.0829737,0.811664,-0.277579,-0.507215,166.813,3.52358,11
6,100,431,180,0.47168,0.159668,0.257813,-53.9551,140.747,99.2432,23.25,12.9,-64.8,31.523,-0.0727919,0.815073,-0.282446,-0.500582,166.815,3.57988,11
6,100,431,190,0.433594,0.141113,0.195801,-69.397,147.461,109.009,25.5,13.65,-64.5,31.5144,-0.0608341,0.818547,-0.287358,-0.493666,166.817,3.77378,11
6,100,431,200,0.397949,0.0874023,0.170898,-84.0454,152.893,119.629,25.05,13.65,-65.55,31.5005,-0.0470816,0.82196,-0.292408,-0.48648,166.819,3.5903,11
6,100,431,210,0.356934,0.0424805,0.165527,-96.9238,158.203,132.019,25.65,17.55,-67.05,31.4988,-0.0315208,0.82511,-0.297751,-0.479109,166.821,3.61115,11
6,100,431,221,0.311523,0.00146484,0.184082,-106.628,163.94,145.264,27.3,16.2,-64.8,31.4988,-0.0143242,0.827869,-0.303571,-0.471458,166.823,3.62783,11
6,100,431,231,0.245605,-0.059082,0.207031,-114.075,170.654,158.508,27.6,19.5,-63.75,31.5109,0.00435174,0.830171,-0.309977,-0.463369,166.825,3.57988,11
6,100,431,241,0.166992,-0.0913086,0.227051,-123.169,178.406,172.119,27.6,22.8,-64.05,31.5178,0.0246358,0.831993,-0.316919,-0.45469,166.827,3.58613,11
6,100,431,251,0.101563,-0.0927734,0.22168,-131.531,186.401,188.171,31.05,21.15,-64.35,31.504,0.0465499,0.833221,-0.324483,-0.445295,166.829,3.57779,11
6,100,431,262,0.0322266,-0.17041,0.158691,-136.963,195.862,207.214,31.65,23.4,-63.45,31.5074,0.0700136,0.833751,-0.332949,-0.434858,166.831,3.61324,11
6,100,431,272,-0.0615234,-0.279785,0.0810547,-138.55,205.383,226.746,31.65,25.2,-64.05,31.5196,0.0950019,0.833443,-0.34258,-0.423069,166.833,3.60698,11
6,100,431,282,-0.147949,-0.42334,0.0366211,-130.432,214.233,246.643,32.7,27.45,-62.7,31.523,0.121033,0.832161,-0.353658,-0.409616,166.835,3.57362,11
6,100,431,292,-0.248535,-0.713379,-0.000976563,-106.689,222.778,266.296,33.45,29.25,-62.7,31.5196,0.147046,0.829846,-0.366693,-0.394041,166.837,3.58822,11
6,100,431,303,-0.415527,-1.00439,-0.0795898,-73.7305,231.323,275.818,33.45,31.5,-62.4,31.5109,0.172394,0.826605,-0.381525,-0.376088,166.839,3.58196,11
6,100,431,313,-0.510742,-1.15723,-0.166504,-38.4521,239.746,276.062,34.05,33.9,-60.6,31.5144,0.196275,0.822962,-0.39729,-0.355486,166.841,3.51733,11
6,100,431,323,-0.519531,-0.99707,-0.181152,2.01416,249.023,282.654,32.85,35.55,-60.15,31.5161,0.217696,0.819133,-0.413926,-0.332108,166.843,3.72166,11
6,100,431,333,-0.44873,-0.769531,-0.194336,41.626,267.822,297.241,33.75,37.65,-60.3,31.5057,0.236348,0.81525,-0.431556,-0.305397,166.845,3.58405,11
6,100,431,344,-0.444336,-0.57666,-0.160645,71.3501,293.213,306.152,32.1,40.35,-59.7,31.5057,0.252804,0.811437,-0.449421,-0.275102,166.847,3.61741,11
6,100,431,354,-0.520508,-0.508789,-0.113281,86.6699,317.871,308.411,31.05,44.25,-58.05,31.5126,0.268242,0.807409,-0.466589,-0.241727,166.848,3.59864,11
6,100,431,364,-0.65918,-0.510742,-0.108398,87.5244,343.567,307.861,28.65,44.85,-57.15,31.5144,0.284125,0.802617,-0.482419,-0.205791,166.85,3.60281,11
6,100,431,374,-0.858887,-0.54834,-0.178711,82.1533,372.314,305.237,27.75,48.6,-56.25,31.5109,0.301147,0.796773,-0.496453,-0.167326,166.852,3.62158,11
6,100,431,385,-1.08057,-0.557129,-0.306641,70.2515,402.466,302.246,26.55,51.3,-55.35,31.5092,0.319677,0.789534,-0.508404,-0.126365,166.854,3.60698,11
6,100,431,395,-1.33252,-0.601563,-0.417969,52.7344,431.519,300.72,24.6,52.95,-53.1,31.5126,0.340029,0.780393,-0.518105,-0.0832694,166.856,3.61115,11
6,100,431,405,-1.56104,-0.687988,-0.552246,35.9497,457.336,298.035,23.7,56.4,-51.3,31.5057,0.362044,0.768962,-0.52549,-0.0384968,166.857,3.61741,11
6,100,431,415,-2,-2,-2,58.4717,421.814,288.635,22.65,56.1,-49.2,31.5213,0.38305,0.755873,-0.530936,0.0059879,166.859,3.57988,11
6,100,431,426,-2,-2,-2,181.641,30.5176,71.0449,20.4,57.15,-46.35,31.5144,0.382819,0.749967,-0.538664,0.0289821,166.861,3.58405,11
6,100,431,436,-0.938965,-2,-2,252.014,2.80762,-112.915,21,58.8,-48.3,31.5161,0.371968,0.76146,-0.529785,0.0338398,166.863,3.59864,11
6,100,431,446,-0.0341797,0.302734,-2,348.45,35.6445,-39.2456,20.55,57,-49.05,31.5196,0.349456,0.774745,-0.524751,0.0478193,166.865,3.59864,11
6,100,431,456,-0.291504,1.99994,-0.191406,304.504,24.6582,-77.3926,19.5,58.05,-48.3,31.5178,0.324595,0.78847,-0.518431,0.0646713,166.866,3.58822,11
6,100,431,467,-0.155273,1.41211,-0.484375,12.6953,-24.353,-77.4536,19.95,57.3,-47.25,31.5247,0.312463,0.794517,-0.515784,0.0712428,166.868,3.59656,11
6,100,431,477,-0.578125,0.696289,-0.268555,-182.617,-58.5938,-134.338,19.2,56.55,-49.05,31.5074,0.316904,0.796325,-0.511536,0.0613965,166.87,3.5903,11
6,100,431,487,-0.492188,0.298828,-0.251953,-247.62,-65.4297,-145.752,20.4,55.65,-46.35,31.504,0.330375,0.796136,-0.504997,0.0447039,166.871,3.58822,11
6,100,431,497,-0.237305,-0.0664063,-0.255371,-253.418,-49.5605,-128.235,22.95,55.35,-47.7,31.5265,0.345664,0.794376,-0.498718,0.0276217,166.873,3.5903,11
6,100,431,508,-0.298828,-0.373535,-0.29248,-221.191,-21.8506,-98.3887,25.35,57.3,-46.95,31.5092,0.360447,0.791875,-0.492797,0.012746,166.875,3.60281,11
6,100,431,518,-0.418457,-0.694336,-0.49707,-124.39,-4.39453,-62.0728,24.45,56.4,-48.15,31.5196,0.370713,0.790117,-0.488132,0.00379116,166.876,3.58405,11
6,100,431,528,-0.387695,-0.850098,-0.459961,-40.0391,7.99561,-31.1279,25.65,56.25,-45.9,31.5247,0.376124,0.789447,-0.485081,0.000156863,166.878,3.62575,11
6,100,431,538,-0.297363,-0.755859,-0.356934,38.0859,18.5547,-11.1694,24.9,56.25,-46.95,31.5144,0.376663,0.790426,-0.483064,0.00113876,166.88,3.59656,11
6,100,431,549,-0.251953,-0.5625,-0.289551,89.9658,25.5737,1.77002,26.7,55.5,-47.25,31.5126,0.373303,0.792773,-0.481792,0.00561961,166.881,3.53192,11
6,100,431,559,-0.309082,-0.379395,-0.238281,111.816,28.8696,9.94873,24.6,56.25,-46.2,31.5196,0.367787,0.795676,-0.481127,0.0122277,166.883,3.58405,11
6,100,431,569,-0.331543,-0.162598,-0.186523,106.689,26.2451,15.0757,23.85,57.3,-47.55,31.523,0.361866,0.798274,-0.481074,0.0194904,166.885,3.60907,11
6,100,431,579,-0.318359,0.0205078,-0.166992,82.5806,23.8037,20.1416,25.65,56.25,-47.25,31.5092,0.356852,0.800005,-0.481621,0.026257,166.886,3.58822,11
6,100,431,590,-0.298828,0.0649414,-0.173828,50.9644,21.0571,28.7476,22.2,56.85,-47.7,31.5178,0.35345,0.800486,-0.482977,0.0320644,166.888,3.61532,11
6,100,431,600,-0.334961,-0.00927734,-0.223633,16.4185,19.8975,36.0107,23.7,56.4,-47.1,31.523,0.352285,0.799573,-0.485019,0.0365501,166.889,3.5632,11
6,100,431,610,-0.390625,-0.191895,-0.283691,-11.1694,18.4937,40.8325,24.15,56.25,-45.45,31.5247,0.353304,0.797469,-0.487482,0.0397615,166.891,3.61324,11
6,100,431,620,-0.435059,-0.37207,-0.33252,-25.7568,17.5781,43.457,23.25,57.15,-47.7,31.5144,0.355888,0.794597,-0.490099,0.0419893,166.893,3.61115,11
6,100,431,631,-0.481934,-0.430664,-0.426758,-29.48,20.1416,45.7153,24.45,56.85,-46.05,31.5247,0.359196,0.791383,-0.492707,0.0439363,166.894,3.5903,11
6,100,431,641,-0.477539,-0.494629,-0.529785,-24.5972,23.3765,49.4995,23.1,57.75,-46.5,31.4971,0.36236,0.7881,-0.49543,0.0462922,166.896,3.79254,11
6,100,431,651,-0.546875,-0.580078,-0.697266,-17.0288,27.771,51.2085,22.05,57,-45.9,31.5247,0.365077,0.784972,-0.498118,0.0491608,166.897,3.61115,11
6,100,431,661,-0.62793,-0.675781,-0.999512,-9.15527,21.3013,47.5464,21.45,58.2,-46.05,31.4953,0.366814,0.782308,-0.500738,0.0519951,166.899,3.61741,11
