6,100,830,751,0.739746,0.201172,-0.565918,-8.17871,12.5732,47.3633,27.6,-0.45,-50.85,33.3489,0.381585,-0.583178,0.675791,0.240003,168.423,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,830,761,0.750488,0.0908203,-0.572754,-9.0332,12.3901,49.3164,28.05,0.3,-49.8,33.342,0.379471,-0.580914,0.678453,0.241333,168.422,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,830,772,0.775391,0.0507813,-0.614746,-9.70459,12.6953,48.9502,28.5,0.45,-51,33.3437,0.377095,-0.578572,0.681204,0.24293,168.422,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,830,782,0.843262,-0.0864258,-0.622559,-8.05664,11.9019,47.9126,27.15,-1.05,-52.05,33.3472,0.374699,-0.576161,0.683973,0.244584,168.422,3.632,2,,,,,,,,,,,,,,,,,,
6,100,830,792,0.899902,-0.137207,-0.618164,-7.01904,11.4746,42.5415,27.75,0.15,-51.75,33.3472,0.372338,-0.573718,0.68662,0.246506,168.421,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,830,802,0.958008,-0.193848,-0.624512,-3.60107,11.1694,36.1938,29.25,0.15,-51.75,33.3403,0.370243,-0.571479,0.689001,0.248212,168.421,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,830,812,0.987305,-0.237793,-0.632324,-1.46484,10.1318,26.9775,29.25,1.5,-51.45,33.3679,0.368483,-0.569535,0.691005,0.249725,168.421,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,830,823,1.00098,-0.271973,-0.637207,-0.488281,8.91113,15.9302,27.75,-0.3,-52.05,33.3489,0.367054,-0.568096,0.692484,0.251005,168.421,3.632,2,,,,,,,,,,,,,,,,,,
6,100,830,833,1.01465,-0.297363,-0.646484,-1.40381,7.20215,3.60107,28.35,1.05,-50.85,33.3368,0.365923,-0.567337,0.69332,0.252064,168.42,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,843,1.00635,-0.256348,-0.631836,-4.3335,4.45557,-9.94873,27.45,0.15,-50.7,33.3506,0.365092,-0.567383,0.693377,0.253005,168.42,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,830,853,1.01367,-0.209961,-0.640137,-7.99561,2.92969,-22.0947,28.65,-1.5,-51.3,33.3524,0.364588,-0.568326,0.692598,0.25375,168.42,3.69038,2,,,,,,,,,,,,,,,,,,
6,100,830,864,0.993652,-0.171387,-0.648926,-10.8032,1.40381,-32.8369,25.8,-0.45,-52.35,33.3454,0.364347,-0.570041,0.69112,0.254278,168.419,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,830,874,0.943848,-0.0986328,-0.641113,-13.1836,0.12207,-42.1143,27.45,-1.65,-50.7,33.3506,0.364312,-0.57249,0.689023,0.254517,168.419,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,830,884,0.916016,-0.027832,-0.65332,-15.3198,-1.09863,-49.0723,27.75,-1.05,-50.7,33.3489,0.364489,-0.575534,0.686401,0.254482,168.419,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,894,0.863281,0.034668,-0.660645,-15.4419,-2.2583,-53.833,27.45,0.15,-50.4,33.3627,0.364853,-0.578985,0.683422,0.254152,168.418,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,905,0.820801,0.0361328,-0.657227,-14.1602,-3.11279,-56.3965,26.55,-3.3,-50.55,33.3524,0.365398,-0.582667,0.680242,0.253484,168.418,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,915,0.763672,0.078125,-0.646484,-11.4746,-3.41797,-58.1665,26.25,-2.25,-50.55,33.3662,0.366065,-0.586383,0.677017,0.252587,168.418,3.55694,2,,,,,,,,,,,,,,,,,,
6,100,830,925,0.734863,0.149414,-0.646973,-8.30078,-2.68555,-57.7393,26.55,-0.75,-52.35,33.3437,0.366936,-0.590091,0.673795,0.2513,168.418,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,830,935,0.688477,0.171387,-0.620117,-5.37109,-1.58691,-55.1758,25.5,-1.2,-51.9,33.3437,0.367893,-0.593662,0.67074,0.249656,168.417,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,830,946,0.63623,0.242188,-0.62207,-5.18799,-0.915527,-51.8799,26.25,-0.45,-51.3,33.3489,0.368835,-0.597094,0.667827,0.247884,168.417,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,830,956,0.633301,0.239746,-0.610352,-6.16455,-1.58691,-47.0581,25.5,-3,-49.8,33.3541,0.369684,-0.600345,0.665078,0.246151,168.417,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,830,966,0.611816,0.273926,-0.599121,-7.01904,-0.793457,-41.3818,25.8,-2.25,-51.3,33.3593,0.370346,-0.603311,0.66258,0.244639,168.416,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,976,0.577637,0.306641,-0.598145,-6.46973,0.427246,-34.0576,26.55,-0.45,-51.6,33.3593,0.370848,-0.605934,0.660443,0.243169,168.416,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,987,0.573242,0.311523,-0.597168,-5.61523,-0.12207,-26.3672,27.15,-0.6,-50.4,33.3524,0.371226,-0.608127,0.658719,0.24179,168.416,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,830,997,0.557129,0.32666,-0.595703,-5.06592,0.671387,-18.3105,26.55,-1.2,-52.95,33.3403,0.371445,-0.609852,0.657426,0.240623,168.416,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,830,1007,0.543457,0.341797,-0.584473,-3.11279,1.2207,-9.46045,27.15,-1.05,-51.75,33.3506,0.37152,-0.611083,0.65664,0.239528,168.415,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,1017,0.539063,0.358887,-0.573242,-2.0752,1.70898,0.183105,25.95,-0.3,-50.4,33.3524,0.371521,-0.611733,0.656367,0.238614,168.415,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,831,4,0.552734,0.362305,-0.557129,-1.83105,2.13623,10.376,26.55,0.3,-51.6,33.3368,0.371352,-0.611805,0.656635,0.237955,168.415,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,831,14,0.543457,0.356934,-0.581055,-1.77002,2.19727,21.1182,28.5,-0.6,-50.4,33.3558,0.371012,-0.611258,0.657448,0.237643,168.415,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,831,24,0.536621,0.33252,-0.556641,-1.95313,2.2583,31.3721,28.5,1.95,-50.4,33.3489,0.370368,-0.610119,0.658854,0.237684,168.414,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,831,34,0.551758,0.288574,-0.566406,-2.0752,1.46484,40.8936,28.95,1.2,-52.8,33.3472,0.369523,-0.608355,0.660769,0.238205,168.414,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,831,45,0.536621,0.290039,-0.57373,-1.58691,1.58691,49.9878,30.15,0.6,-52.65,33.3454,0.368454,-0.60602,0.663202,0.239049,168.414,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,831,55,0.54541,0.274902,-0.550781,-1.58691,0.793457,58.6548,29.25,1.2,-51.75,33.3437,0.367239,-0.603153,0.666079,0.240169,168.414,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,831,65,0.524414,0.265137,-0.532715,-2.62451,1.64795,67.2607,31.05,2.25,-50.7,33.3454,0.365774,-0.599784,0.669393,0.241624,168.413,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,831,75,0.539063,0.27832,-0.532227,-6.10352,1.77002,75.2563,30.75,0.9,-50.7,33.3506,0.363982,-0.596034,0.673053,0.243435,168.413,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,831,86,0.517578,0.26123,-0.519531,-10.1929,3.66211,83.9233,32.85,3.3,-51.75,33.3299,0.361753,-0.591909,0.67706,0.245698,168.413,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,831,96,0.525879,0.213379,-0.528809,-14.0991,4.5166,92.1021,32.25,3.9,-51.6,33.3454,0.359021,-0.58738,0.681448,0.24843,168.413,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,831,106,0.52002,0.156738,-0.53418,-18.8599,5.24902,98.999,34.35,3.3,-52.05,33.3472,0.35574,-0.582511,0.686135,0.251692,168.412,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,831,116,0.520508,0.116699,-0.542969,-22.4609,7.56836,105.408,34.05,6.15,-51.9,33.3368,0.351882,-0.577316,0.691128,0.255397,168.412,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,831,127,0.547852,0.100098,-0.553223,-24.7803,9.21631,112.427,34.05,4.65,-50.85,33.3351,0.347541,-0.571773,0.696435,0.259364,168.412,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,831,137,0.530762,0.103516,-0.566406,-26.7334,10.1318,119.385,34.95,7.35,-49.95,33.3212,0.342828,-0.565823,0.702023,0.263585,168.412,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,831,147,0.524414,0.0810547,-0.566406,-26.8555,12.4512,126.16,35.7,9.15,-51,33.3385,0.337778,-0.559462,0.707916,0.267887,168.411,3.5903,2,,,,,,,,,,,,,,,,,,
6,100,831,157,0.526855,0.0849609,-0.557129,-26.3062,14.5874,133.606,36.6,8.25,-51.3,33.3333,0.332401,-0.552618,0.714149,0.272239,168.411,3.59239,2,,,,,,,,,,,,,,,,,,
6,100,831,168,0.54541,0.0683594,-0.568359,-24.9634,15.5029,141.174,36.6,10.05,-49.8,33.3437,0.326847,-0.545215,0.720686,0.276629,168.411,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,831,178,0.552246,0.065918,-0.563965,-22.522,17.2729,149.17,38.25,12,-50.7,33.3558,0.321066,-0.537214,0.727584,0.280961,168.411,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,831,188,0.543457,0.0361328,-0.584961,-19.2261,20.1416,157.593,38.4,11.1,-50.25,33.3472,0.315018,-0.528563,0.734894,0.285158,168.41,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,831,198,0.520508,-0.0170898,-0.591797,-14.6484,20.4468,165.527,38.4,12.6,-51.9,33.3593,0.308799,-0.519182,0.742591,0.289225,168.41,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,831,209,0.526855,-0.145996,-0.602051,-9.82666,20.5688,172.546,40.35,14.25,-52.05,33.3506,0.302398,-0.509029,0.750653,0.293198,168.41,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,831,219,0.523926,-0.219238,-0.633301,-7.56836,20.4468,175.415,41.25,13.35,-51.9,33.3472,0.295718,-0.498224,0.758901,0.29731,168.41,3.69455,2,,,,,,,,,,,,,,,,,,
6,100,831,229,0.513184,-0.194336,-0.654297,-7.32422,20.5688,176.941,41.25,15.45,-51.9,33.3593,0.288849,-0.487185,0.76709,0.301314,168.409,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,831,239,0.541016,-0.172852,-0.652344,-8.97217,20.9961,180.969,41.25,18,-51.9,33.3454,0.28186,-0.47589,0.775166,0.305289,168.409,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,831,250,0.54834,-0.158691,-0.634766,-9.8877,20.752,185.913,43.35,17.85,-52.05,33.3333,0.2748,-0.464205,0.783142,0.309335,168.412,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,831,260,0.56543,-0.149414,-0.605957,-11.2305,21.3013,190.613,42.6,19.65,-53.1,33.3316,0.267623,-0.452137,0.791025,0.313417,168.415,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,831,270,0.539551,-0.151367,-0.5625,-13.2446,22.3389,194.946,42.9,19.65,-51,33.3437,0.26024,-0.439713,0.798779,0.317616,168.418,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,831,280,0.484375,-0.227051,-0.539063,-15.564,22.0337,199.28,43.95,21.15,-52.5,33.3437,0.252608,-0.426884,0.806385,0.322029,168.421,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,831,291,0.500977,-0.36377,-0.527344,-14.3433,21.3013,201.843,42.15,22.2,-51,33.3385,0.244679,-0.41355,0.813874,0.326676,168.424,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,831,301,0.510254,-0.556152,-0.557617,-8.23975,21.5454,200.745,42.9,23.7,-51.45,33.3576,0.236689,-0.399808,0.821237,0.331214,168.427,3.66119,2,,,,,,,,,,,,,,,,,,
6,100,831,311,0.496582,-0.683105,-0.591309,2.74658,21.8506,195.984,43.95,24.3,-52.8,33.3472,0.228755,-0.385818,0.828512,0.335237,168.43,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,831,321,0.53418,-0.766602,-0.61084,17.7612,24.7803,189.819,43.65,26.25,-54.15,33.3403,0.221009,-0.371779,0.835816,0.338152,168.433,3.57154,2,,,,,,,,,,,,,,,,,,
6,100,831,332,0.533691,-0.710938,-0.67041,26.3062,30.7007,181.091,41.7,25.65,-53.7,33.3454,0.213487,-0.358173,0.842939,0.339985,168.436,3.632,2,,,,,,,,,,,,,,,,,,
6,100,831,342,0.520996,-0.62207,-0.629883,27.2217,35.7666,175.842,42.15,28.65,-53.55,33.3299,0.205893,-0.34523,0.849847,0.340857,168.439,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,831,352,0.52832,-0.570313,-0.583008,24.1699,39.856,171.753,42.75,28.95,-53.4,33.3472,0.198224,-0.332792,0.856362,0.341468,168.442,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,831,362,0.519531,-0.52002,-0.550781,19.3481,43.8843,167.48,42.9,30.45,-51.75,33.3576,0.190429,-0.320863,0.862395,0.342139,168.445,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,831,373,0.529297,-0.503418,-0.547852,13.0615,45.3491,162.292,43.95,31.65,-53.85,33.3489,0.182612,-0.309532,0.867942,0.34281,168.448,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,831,383,0.538574,-0.617676,-0.538086,8.30078,47.4243,159.363,43.65,31.95,-53.55,33.361,0.174626,-0.298511,0.873029,0.343826,168.451,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,831,393,0.527344,-0.746094,-0.599609,5.7373,48.9502,153.32,42.15,32.4,-52.5,33.3558,0.16646,-0.287829,0.877661,0.345192,168.454,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,831,403,0.47998,-0.896484,-0.643066,2.56348,50.7813,145.325,42.45,33.6,-51.6,33.3679,0.158064,-0.277644,0.88187,0.346749,168.456,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,831,414,0.467773,-0.840332,-0.703125,2.86865,52.8564,135.254,43.35,34.5,-51.75,33.3385,0.149509,-0.268142,0.885714,0.348221,168.459,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,831,424,0.455566,-0.779297,-0.707031,1.0376,54.4434,126.831,43.05,33.9,-50.85,33.342,0.14113,-0.2595,0.88927,0.3492,168.462,3.632,2,,,,,,,,,,,,,,,,,,
6,100,831,434,0.466797,-0.741699,-0.69873,-1.09863,55.6641,119.629,43.35,34.8,-49.95,33.3524,0.132918,-0.251539,0.89247,0.350083,168.465,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,831,444,0.490234,-0.684082,-0.666504,-2.19727,56.6406,112.488,42.9,36.3,-50.4,33.361,0.12501,-0.244263,0.895351,0.350791,168.467,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,831,455,0.506836,-0.633301,-0.621582,-7.32422,58.4717,108.704,42.6,37.35,-49.95,33.3593,0.117272,-0.237509,0.89787,0.351663,168.47,3.57988,2,,,,,,,,,,,,,,,,,,
6,100,831,465,0.51416,-0.601563,-0.605957,-15.0146,59.8145,105.469,41.25,39,-50.85,33.3472,0.109504,-0.231182,0.900008,0.352916,168.473,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,831,475,0.49707,-0.554688,-0.649414,-29.1748,59.5703,102.478,42.15,38.1,-49.95,33.3454,0.101693,-0.225272,0.901597,0.355011,168.476,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,831,485,0.444336,-0.626953,-0.666016,-41.9922,56.3354,100.22,43.05,39,-50.85,33.3558,0.0938223,-0.219632,0.902669,0.357977,168.478,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,831,496,0.396973,-0.806152,-0.718262,-46.2646,51.2695,96.9238,42,39,-49.2,33.3437,0.0860557,-0.213991,0.903326,0.361669,168.481,3.68204,2,,,,,,,,,,,,,,,,,,
6,100,831,506,0.370605,-0.92334,-0.725586,-38.6963,47.9736,91.6748,42,40.8,-49.8,33.3472,0.0785513,-0.208397,0.903856,0.365301,168.484,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,831,516,0.390137,-1.00977,-0.673828,-23.9868,49.9268,85.5103,43.8,41.55,-49.8,33.3489,0.0712828,-0.203185,0.9046,0.367876,168.486,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,831,526,0.372559,-0.893066,-0.712402,-8.66699,49.6216,80.8105,43.95,42.9,-47.55,33.3541,0.0645802,-0.198255,0.905606,0.369327,168.489,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,831,537,0.323242,-0.786133,-0.662109,0.854492,52.7954,75.9277,43.5,42.3,-47.7,33.361,0.0581364,-0.193806,0.906917,0.369542,168.491,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,831,547,0.316406,-0.746582,-0.633301,-3.41797,55.603,74.5239,42.75,41.55,-48.45,33.3524,0.0515281,-0.18964,0.908165,0.369618,168.494,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,831,557,0.279297,-0.72168,-0.623535,-16.2354,55.8472,71.0449,42.75,42,-48.15,33.3454,0.0447702,-0.185805,0.908973,0.370459,168.496,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,831,567,0.229492,-0.807129,-0.667969,-34.1797,53.2227,65.5518,42,42.6,-46.35,33.3489,0.0379701,-0.182348,0.909104,0.372609,168.499,3.59239,2,,,,,,,,,,,,,,,,,,
6,100,831,578,0.18457,-0.975098,-0.722168,-48.3398,48.645,57.6782,41.85,41.4,-46.2,33.3576,0.0312941,-0.179283,0.908512,0.376144,168.501,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,831,588,0.163574,-1.10352,-0.746582,-52.063,46.0815,49.0112,43.35,42.9,-45.9,33.3662,0.0248337,-0.176693,0.907432,0.380434,168.504,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,831,598,0.143066,-1.16992,-0.754395,-45.7153,47.2412,39.978,44.4,41.4,-45.45,33.3524,0.0185913,-0.174746,0.906224,0.384546,168.506,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,831,608,0.102051,-1.13574,-0.723633,-35.2173,51.3306,31.0669,42.9,42.9,-44.85,33.3714,0.0124655,-0.173577,0.905146,0.387848,168.509,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,831,619,0.0625,-1.12744,-0.725586,-26.3672,54.6265,22.583,43.8,42.6,-43.65,33.3437,0.00640703,-0.173172,0.90425,0.390258,168.511,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,831,629,0.00927734,-1.08447,-0.746094,-23.5596,56.2134,11.9019,43.65,42.15,-44.1,33.3403,0.000510762,-0.173602,0.903364,0.392168,168.514,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,831,639,-0.0234375,-1.0376,-0.775391,-28.0762,54.9316,-0.12207,43.95,41.4,-43.35,33.3403,-0.00503965,-0.17493,0.902262,0.394077,168.516,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,831,649,-0.0327148,-1.0083,-0.82666,-38.147,50.9644,-10.9253,43.8,40.5,-43.2,33.3472,-0.0101219,-0.177022,0.900747,0.396504,168.519,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,831,660,-0.0302734,-1.03418,-0.848145,-48.8281,44.7998,-20.813,44.25,40.5,-42.15,33.3506,-0.0145685,-0.179699,0.898773,0.399629,168.521,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,831,670,-0.0483398,-1.06738,-0.873535,-59.3262,37.4756,-30.8228,43.65,38.85,-41.7,33.3506,-0.0182595,-0.182901,0.896237,0.4037,168.523,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,831,680,-0.0644531,-1.07129,-0.911621,-67.0776,27.0386,-40.4663,46.05,37.2,-42.9,33.3472,-0.0210489,-0.186477,0.89325,0.40852,168.526,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,831,690,-0.0410156,-1.11865,-0.905762,-67.4438,16.7847,-49.2554,44.7,37.8,-41.25,33.342,-0.0227546,-0.190347,0.890036,0.413626,168.528,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,831,701,-0.0239258,-1.12695,-0.924805,-62.1338,6.40869,-56.8237,46.05,35.4,-41.55,33.3541,-0.023277,-0.19448,0.886807,0.41858,168.53,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,831,711,-0.00146484,-1.12891,-0.946289,-52.3071,-0.488281,-64.0869,44.55,36.9,-40.8,33.3454,-0.022696,-0.198898,0.883775,0.422925,168.533,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,831,721,0.00683594,-1.10498,-0.958496,-42.7856,-5.7373,-71.4722,46.8,35.55,-40.95,33.3541,-0.0212291,-0.203721,0.880988,0.426507,168.535,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,831,731,0.0356445,-1.05566,-0.919922,-36.1328,-11.2305,-78.3081,46.5,34.8,-40.95,33.3454,-0.0189055,-0.208912,0.878371,0.429492,168.537,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,831,742,0.0620117,-1.0127,-0.894531,-33.6914,-16.0522,-84.2896,45.15,34.8,-40.2,33.3437,-0.0158162,-0.214402,0.875745,0.432265,168.539,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,831,752,0.0810547,-1.01465,-0.896973,-35.4614,-21.7285,-90.8203,47.1,33.3,-40.8,33.3662,-0.0120456,-0.220171,0.872915,0.4352,168.542,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,831,762,0.104492,-0.999023,-0.853027,-40.1001,-28.4424,-98.2056,46.65,32.1,-42.9,33.3316,-0.00759349,-0.22624,0.869744,0.438523,168.544,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,831,772,0.138672,-0.979004,-0.868652,-46.1426,-33.6304,-105.286,46.35,31.8,-41.55,33.3506,-0.00247608,-0.232642,0.866134,0.442361,168.546,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,831,783,0.217773,-0.888672,-0.897949,-45.5322,-40.2832,-109.924,47.25,30.45,-41.25,33.3454,0.00326849,-0.239237,0.862267,0.446375,168.548,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,831,793,0.221191,-0.982422,-0.898926,-50.2319,-44.0674,-115.54,46.05,28.5,-42.6,33.3333,0.00974803,-0.246108,0.858169,0.450425,168.55,3.632,2,,,,,,,,,,,,,,,,,,
6,100,831,803,0.291992,-1.04639,-0.884277,-43.0908,-49.0723,-121.216,47.55,26.85,-42,33.3368,0.0167601,-0.253135,0.853947,0.454331,168.553,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,831,813,0.331055,-1.06641,-0.855957,-27.771,-51.3306,-127.136,46.5,27.6,-43.35,33.3454,0.0246091,-0.260446,0.849916,0.457389,168.555,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,831,824,0.366211,-1.00781,-0.811523,-8.54492,-49.9878,-131.653,46.8,24.75,-42,33.3506,0.0330823,-0.268075,0.846348,0.45906,168.557,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,831,834,0.395996,-0.882813,-0.750977,8.42285,-46.6309,-133.911,45.75,25.05,-43.35,33.361,0.0419589,-0.275984,0.843304,0.459251,168.559,3.632,2,,,,,,,,,,,,,,,,,,
6,100,831,844,0.451172,-0.812012,-0.76416,17.9443,-44.6167,-135.132,46.5,22.5,-42,33.3368,0.0511034,-0.284094,0.84057,0.458391,168.561,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,831,854,0.435547,-0.708496,-0.660645,19.9585,-44.3726,-137.207,45.75,21.45,-42.3,33.3437,0.0605112,-0.292399,0.837833,0.457031,168.563,3.57154,2,,,,,,,,,,,,,,,,,,
6,100,831,865,0.511719,-0.723145,-0.755859,18.1274,-45.0439,-138.489,46.05,21.6,-42.15,33.3351,0.069871,-0.300784,0.83484,0.45573,168.565,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,831,875,0.507324,-0.686035,-0.737305,13.6719,-46.0815,-140.564,46.65,18.75,-43.2,33.3489,0.0793817,-0.309263,0.831488,0.454623,168.567,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,831,885,0.519043,-0.69043,-0.663574,11.3525,-46.3867,-142.212,46.65,19.5,-43.95,33.3437,0.0889286,-0.317791,0.827845,0.453623,168.569,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,831,895,0.549805,-0.692871,-0.604004,10.9253,-45.0439,-143.86,46.35,18,-43.65,33.361,0.0983639,-0.326375,0.823882,0.452793,168.571,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,831,906,0.57666,-0.662109,-0.581055,13.2446,-42.5415,-144.165,44.4,17.85,-43.05,33.3403,0.107776,-0.335023,0.819794,0.451754,168.573,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,831,916,0.609375,-0.67041,-0.543945,17.395,-40.6494,-145.203,45.6,15.9,-41.85,33.3489,0.117212,-0.343685,0.815682,0.450339,168.576,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,831,926,0.628418,-0.649902,-0.506348,24.1699,-37.7197,-145.874,44.7,16.05,-44.85,33.361,0.126643,-0.35237,0.811573,0.448494,168.577,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,831,936,0.631348,-0.628906,-0.474121,31.311,-34.5459,-147.4,43.65,15.3,-44.1,33.3472,0.136129,-0.361075,0.807546,0.446052,168.579,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,831,947,0.632324,-0.586914,-0.475586,38.208,-30.5786,-148.01,42.75,12.3,-45.6,33.3437,0.145502,-0.369827,0.803624,0.442997,168.581,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,831,957,0.632813,-0.551758,-0.457031,40.1611,-27.4048,-149.17,43.8,13.35,-45,33.342,0.154816,-0.378677,0.799757,0.439346,168.583,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,831,967,0.617676,-0.561523,-0.521484,36.6821,-25.1465,-150.085,40.95,11.1,-43.65,33.342,0.163872,-0.387597,0.795636,0.435748,168.585,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,831,977,0.638672,-0.598633,-0.494629,36.2549,-24.1699,-152.283,40.95,10.8,-43.65,33.3316,0.172634,-0.396606,0.791365,0.432021,168.587,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,831,988,0.618164,-0.549316,-0.512207,35.5835,-24.5361,-155.212,42,9,-45.3,33.3662,0.181445,-0.405677,0.78683,0.428255,168.589,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,831,998,0.646484,-0.54834,-0.494629,34.9731,-24.7192,-156.189,41.25,9.3,-47.1,33.3454,0.190187,-0.414779,0.782097,0.424395,168.591,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,831,1008,0.646484,-0.476563,-0.484863,30.8838,-23.4375,-157.837,40.35,9.45,-46.95,33.3593,0.198762,-0.423999,0.777083,0.420548,168.593,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,831,1018,0.693848,-0.462891,-0.466309,29.7241,-22.2778,-158.203,39.75,7.35,-46.2,33.361,0.207297,-0.433275,0.771782,0.416719,168.595,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,832,5,0.686523,-0.46582,-0.541504,23.9868,-19.8975,-158.691,39.75,7.35,-44.4,33.3731,0.21559,-0.442658,0.766138,0.413046,168.597,3.65494,2,,,,,,,,,,,,,,,,,,
