6,100,713,944,1.38086,0.0561523,-0.492188,-85.9375,-0.12207,11.4136,30.3,-2.4,-24.9,33.2693,0.286144,-0.65051,0.436007,0.552138,168.543,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,713,954,1.08936,0.150879,-0.383301,-133.85,-8.97217,2.50244,31.8,-2.4,-23.85,33.2728,0.279578,-0.653499,0.430166,0.556537,168.544,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,713,965,1.09375,-0.0786133,-0.318848,-182.19,-20.1416,-5.12695,30.9,-2.55,-23.7,33.2606,0.271158,-0.657395,0.420852,0.563195,168.545,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,713,975,1.02539,-0.197754,-0.310547,-208.923,-27.5879,-10.3149,31.35,-3.9,-23.55,33.2866,0.26066,-0.661378,0.409684,0.57166,168.545,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,714,23,0.578613,-0.487305,0.254395,32.5317,10.7422,2.2583,31.05,-4.65,-27.45,33.278,0.221762,-0.665971,0.379818,0.60253,168.552,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,714,33,0.621582,-0.382324,0.166504,47.1191,16.7847,2.44141,30.75,-2.85,-27.75,33.2849,0.222963,-0.664685,0.382923,0.601541,168.553,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,714,43,0.745605,-0.226563,0.205078,58.4106,17.9443,5.43213,33.15,-3.45,-27,33.2589,0.225057,-0.66352,0.386608,0.599687,168.554,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,713,985,0.92627,-0.340332,-0.265137,-201.599,-27.2827,-5.06592,30.45,-3,-24.15,33.2728,0.249755,-0.664779,0.398722,0.580269,168.546,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,713,995,0.790527,-0.444336,-0.207031,-178.284,-25.6348,-4.63867,30.45,-3.75,-23.7,33.2624,0.239322,-0.667456,0.389093,0.588077,168.547,3.58613,1,,,,,,,,,,,,,,,,,,
6,100,713,1005,0.746094,-0.539063,-0.19043,-138.611,-25.9399,-2.62451,30,-2.85,-23.85,33.278,0.230729,-0.669017,0.381337,0.594779,168.548,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,714,53,0.772949,-0.250488,0.100586,67.5659,23.5596,10.376,34.05,-3,-28.95,33.2831,0.227715,-0.662318,0.390727,0.597338,168.555,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,714,63,0.808105,-0.331543,-0.0634766,90.4541,24.353,13.4888,31.8,-2.4,-28.05,33.2745,0.230848,-0.660811,0.396401,0.594057,168.556,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,714,74,0.898438,-0.187012,0.0463867,118.53,24.5972,10.3149,31.65,-2.55,-29.7,33.2641,0.235608,-0.658888,0.403431,0.589575,168.556,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,713,1016,0.700195,-0.660645,-0.0874023,-76.4771,-16.7236,0.244141,31.35,-4.2,-24.3,33.2606,0.224674,-0.669235,0.377168,0.599491,168.549,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,714,2,0.642578,-0.541992,0.0571289,-19.2871,-7.50732,2.62451,32.7,-3,-25.8,33.2797,0.221648,-0.668532,0.376334,0.601922,168.55,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,714,12,0.5625,-0.440918,0.212891,16.4795,2.2583,3.78418,31.35,-2.1,-26.7,33.271,0.221088,-0.667297,0.377678,0.602656,168.551,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,714,115,0.799316,-0.0869141,0.0488281,74.646,20.874,27.8931,33.45,-3.75,-29.7,33.2745,0.255397,-0.650828,0.431508,0.570085,168.56,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,125,0.90625,-0.214844,-0.0200195,71.3501,24.1089,32.4707,32.85,-2.1,-30.15,33.2676,0.257361,-0.648701,0.437056,0.567393,168.561,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,714,136,0.913574,-0.151855,-0.119629,61.5234,23.0103,31.0059,33.15,-1.65,-30.9,33.278,0.25863,-0.646835,0.442313,0.564867,168.562,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,714,84,0.894531,-0.0239258,0.0415039,135.498,29.9072,16.7847,30.9,-2.25,-28.95,33.2693,0.241659,-0.656709,0.411411,0.584017,168.557,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,94,0.819824,0.0830078,-0.00683594,126.709,31.5552,23.3154,32.7,-3.3,-30,33.271,0.247534,-0.654567,0.419382,0.578263,168.558,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,714,104,0.81543,0.0419922,-0.0078125,100.403,25.0854,22.644,32.7,-1.95,-30.3,33.2641,0.252399,-0.6527,0.425982,0.573425,168.559,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,714,146,0.960938,-0.181641,-0.301758,52.8564,19.8364,32.5317,31.95,-1.5,-29.25,33.2624,0.259339,-0.645272,0.447289,0.562405,168.562,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,714,156,1.08496,-0.162598,-0.454102,46.3867,17.1509,32.1655,32.55,-2.1,-31.5,33.2641,0.259654,-0.643979,0.451939,0.560019,168.563,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,714,166,1.16016,-0.109375,-0.701172,43.1519,16.2964,29.1748,33.15,-2.4,-31.2,33.2797,0.259877,-0.643118,0.456345,0.557326,168.564,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,714,176,1.26465,-0.0722656,-0.759277,39.0625,10.0708,22.1558,33.6,-3.15,-31.5,33.2589,0.260308,-0.642679,0.460256,0.554409,168.565,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,714,186,1.35547,-0.0761719,-0.828613,31.311,5.49316,11.4136,32.1,-1.65,-29.55,33.2658,0.261178,-0.642703,0.46304,0.551646,168.566,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,197,1.41064,-0.0830078,-0.853516,27.1606,2.86865,3.2959,32.85,-3.45,-28.05,33.2606,0.262246,-0.64309,0.465027,0.549011,168.567,3.632,1,,,,,,,,,,,,,,,,,,
6,100,714,207,1.41553,0.0483398,-0.804688,24.9634,3.2959,-1.83105,32.1,-3.9,-28.5,33.2745,0.263526,-0.643756,0.466522,0.546342,168.567,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,714,217,1.37061,0.154785,-0.66748,19.4092,2.74658,-6.22559,31.2,-3.75,-27.9,33.2762,0.265168,-0.644767,0.467247,0.543729,168.568,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,227,1.31396,0.18457,-0.532715,3.72314,3.2959,-9.27734,31.65,-3.3,-26.85,33.2797,0.266693,-0.646082,0.466828,0.541778,168.569,3.94683,1,,,,,,,,,,,,,,,,,,
6,100,714,238,1.22998,0.174316,-0.506348,-27.2827,2.50244,-7.62939,30.9,-2.25,-27.15,33.271,0.266705,-0.647862,0.465093,0.541139,168.57,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,714,248,1.20947,0.0585938,-0.458008,-66.7725,-5.85938,-12.8784,31.35,-3.15,-25.65,33.2745,0.264814,-0.650357,0.46136,0.542269,168.571,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,714,258,1.18945,-0.214355,-0.439453,-100.83,-15.1367,-20.0806,30.9,-1.95,-23.4,33.2728,0.261199,-0.653056,0.455429,0.545782,168.571,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,714,268,1.15137,-0.441895,-0.337402,-112,-18.3105,-28.1372,30.45,-3.75,-21.6,33.2624,0.256486,-0.655801,0.448457,0.550478,168.572,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,279,1.06836,-0.284668,-0.218262,-112.488,-16.2964,-33.9966,30,-2.85,-22.8,33.2745,0.251705,-0.658403,0.441241,0.555388,168.573,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,289,0.981934,-0.234375,-0.160645,-125.488,-17.0288,-36.7432,28.95,-3.9,-21.45,33.2849,0.246981,-0.661364,0.433,0.560454,168.574,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,714,299,0.834473,-0.0546875,-0.195801,-164.185,-26.5503,-44.3726,30.3,-2.85,-20.85,33.2693,0.240914,-0.664997,0.422445,0.566815,168.574,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,309,0.821289,-0.0170898,-0.113281,-191.65,-35.9497,-35.9497,28.65,-3.3,-18.9,33.2745,0.233694,-0.668568,0.410099,0.57465,168.575,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,714,320,0.752441,-0.0244141,-0.0991211,-215.576,-42.6636,-33.5693,27.45,-3.45,-19.8,33.2572,0.224916,-0.671891,0.396298,0.583886,168.576,3.66745,1,,,,,,,,,,,,,,,,,,
6,100,714,330,0.753418,-0.0214844,-0.0390625,-221.069,-47.6685,-27.5269,28.05,-2.25,-19.2,33.2814,0.215405,-0.674615,0.382001,0.593776,168.577,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,714,340,0.750977,0.0942383,0.0444336,-208.374,-46.814,-18.6768,28.2,-2.85,-18.75,33.2693,0.206047,-0.67657,0.368382,0.603401,168.577,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,714,350,0.778809,0.178223,0.127441,-190.796,-42.2974,-3.84521,26.55,-4.05,-16.05,33.2676,0.197111,-0.677773,0.356052,0.612372,168.578,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,714,361,0.737793,0.253418,0.103516,-180.542,-37.0483,8.17871,26.4,-1.35,-15.9,33.2658,0.188348,-0.678478,0.344948,0.620647,168.579,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,714,371,0.727539,0.166016,0.133789,-187.012,-37.0483,14.4653,26.7,-1.65,-14.1,33.2641,0.178993,-0.678958,0.334046,0.628801,168.58,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,714,381,0.751465,-0.0595703,-0.00488281,-199.524,-38.208,17.6392,28.05,-1.5,-15,33.2641,0.168282,-0.679157,0.322901,0.637309,168.58,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,391,0.807617,-0.305176,-0.0688477,-200.195,-41.626,19.4092,24.9,-1.35,-11.1,33.2676,0.15652,-0.67903,0.312086,0.645772,168.581,3.92807,1,,,,,,,,,,,,,,,,,,
6,100,714,402,0.754883,-0.399414,-0.169922,-189.819,-43.335,17.5171,25.05,-1.5,-13.35,33.2624,0.144729,-0.678428,0.302052,0.653876,168.582,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,714,412,0.80957,-0.266113,-0.160156,-174.866,-51.0864,14.8926,24.6,-0.3,-11.1,33.2762,0.133915,-0.677394,0.292714,0.661455,168.582,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,714,422,0.855469,-0.124023,-0.125977,-167.542,-55.9692,16.0522,23.7,0,-11.25,33.2762,0.124229,-0.675824,0.283404,0.668963,168.583,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,432,0.893555,0.0244141,-0.0825195,-167.297,-62.6221,15.9912,23.55,0.15,-9.3,33.2589,0.115212,-0.673801,0.273762,0.676589,168.584,3.6737,1,,,,,,,,,,,,,,,,,,
6,100,714,443,0.970215,0.0825195,-0.0366211,-170.715,-66.1011,18.5547,21.45,-1.2,-8.85,33.2676,0.106371,-0.671485,0.263492,0.684372,168.584,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,714,453,0.974609,0.0180664,-0.0581055,-175.964,-68.4204,20.4468,22.65,-0.45,-8.1,33.2745,0.0972223,-0.668788,0.252862,0.692338,168.585,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,714,463,0.900391,0.012207,0.0209961,-176.086,-71.228,23.9868,21,0.45,-6.9,33.2572,0.0877212,-0.665673,0.242438,0.700291,168.586,3.632,1,,,,,,,,,,,,,,,,,,
6,100,714,473,0.902832,-0.202637,0.00878906,-180.298,-72.998,29.3579,19.65,1.05,-5.25,33.2658,0.0775669,-0.662039,0.232041,0.70841,168.587,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,714,484,0.851563,-0.168945,0.119629,-173.889,-75.6226,33.0811,20.4,1.8,-4.65,33.2745,0.0669752,-0.657841,0.222479,0.716423,168.587,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,494,0.767578,-0.15918,0.208008,-169.739,-76.7822,39.0015,19.2,2.7,-5.1,33.2589,0.0563327,-0.652982,0.213336,0.724519,168.588,3.96351,1,,,,,,,,,,,,,,,,,,
6,100,714,504,0.693359,-0.0366211,0.252441,-177.124,-79.5288,44.2505,20.4,1.8,-5.25,33.2745,0.0452347,-0.647658,0.204051,0.732705,168.589,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,714,514,0.699707,-0.0913086,0.268066,-185.913,-81.543,52.8564,22.2,1.8,-6,33.278,0.0333906,-0.641764,0.194323,0.741123,168.589,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,714,525,0.70752,-0.239258,0.319336,-185.73,-79.5898,63.1104,19.35,2.85,-4.65,33.2658,0.0205545,-0.635457,0.185047,0.749353,168.59,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,714,535,0.745605,-0.309082,0.60498,-173.767,-73.9746,69.9463,18.6,3.15,-2.85,33.2814,0.0072958,-0.628773,0.177098,0.757118,168.59,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,714,545,0.731445,-0.441406,1.20605,-168.091,-57.1289,72.3267,19.35,4.95,-2.55,33.2606,-0.00596972,-0.622024,0.16964,0.764377,168.591,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,714,555,0.735352,-0.522461,0.501953,-152.466,-43.1519,74.2188,20.4,4.95,-2.85,33.2797,-0.0195412,-0.615939,0.162468,0.770611,168.592,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,566,0.64209,-0.524902,0.383301,-121.765,-56.7017,73.7915,19.2,5.85,-2.7,33.2676,-0.0313332,-0.609804,0.158642,0.77588,168.592,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,714,576,0.614258,-0.57373,0.366699,-108.398,-58.2275,67.1387,19.65,4.65,-2.1,33.2676,-0.0419195,-0.603792,0.155734,0.780657,168.592,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,714,586,0.652344,-0.493164,0.44043,-95.3369,-60.3027,60.73,20.55,4.8,-2.4,33.278,-0.0514212,-0.597647,0.153358,0.785274,168.592,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,714,596,0.671875,-0.322266,0.562012,-85.4492,-59.4482,59.9976,20.25,6.3,-2.7,33.2658,-0.0597739,-0.591335,0.151155,0.789875,168.592,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,714,607,0.670898,-0.40918,0.56543,-77.0264,-52.063,59.6924,19.5,5.55,-3.45,33.2728,-0.0676275,-0.585234,0.149022,0.794179,168.592,3.6737,1,,,,,,,,,,,,,,,,,,
6,100,714,617,0.639648,-0.421875,0.651855,-54.6875,-42.9688,62.1948,19.95,5.25,-2.4,33.2883,-0.0748613,-0.579783,0.148499,0.797618,168.591,3.632,1,,,,,,,,,,,,,,,,,,
6,100,714,627,0.577148,-0.353516,0.619141,-38.208,-32.4097,64.7583,22.35,6.3,-2.4,33.2728,-0.081458,-0.574836,0.149229,0.800412,168.591,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,714,637,0.468262,-0.487305,0.348145,-32.7148,-26.6724,66.2231,22.35,8.4,-0.6,33.2537,-0.0878408,-0.570724,0.150621,0.802416,168.591,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,714,648,0.418945,-0.409668,0.167969,-26.9775,-28.1982,69.397,20.25,9.15,-1.95,33.278,-0.0942094,-0.567122,0.1529,0.803815,168.591,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,714,658,0.506836,-0.861816,-0.0166016,-27.0996,-32.0435,66.9556,21.9,8.25,-1.8,33.2641,-0.100665,-0.563794,0.155642,0.804847,168.591,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,714,668,0.522949,-0.934082,0.0527344,-3.23486,-39.1846,59.082,22.2,8.25,-1.05,33.2572,-0.106318,-0.560474,0.160381,0.805508,168.59,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,714,678,0.590332,-0.785645,0.172363,22.1558,-44.1895,56.7627,22.05,9.9,-1.65,33.2676,-0.110108,-0.556829,0.166627,0.806258,168.59,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,714,689,0.596191,-0.885254,0.186523,24.7803,-49.1943,47.4854,22.95,11.55,-1.05,33.2762,-0.112767,-0.552782,0.172913,0.807352,168.59,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,714,699,0.536621,-0.958496,0.0737305,33.9355,-53.5889,39.5508,25.05,12.9,-1.5,33.278,-0.114619,-0.54865,0.179363,0.808501,168.59,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,709,0.532715,-0.771973,0.22168,58.7158,-59.082,36.499,25.65,12,-1.65,33.2658,-0.114982,-0.544638,0.18733,0.809355,168.59,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,714,719,0.382813,-0.367676,-0.125977,51.8799,-73.7305,32.959,24.6,12.45,-0.3,33.278,-0.114271,-0.53988,0.194855,0.810866,168.59,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,714,730,0.388184,-0.447754,-0.134277,26.001,-95.8252,36.499,25.35,15,-0.6,33.278,-0.113866,-0.533894,0.200467,0.813514,168.589,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,714,740,0.474609,-0.750488,-0.00341797,25.0854,-115.479,37.9028,24.9,15,0.75,33.2676,-0.114058,-0.526172,0.206087,0.817106,168.589,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,714,750,0.510254,-0.710449,0.0742188,47.9736,-133.667,34.9731,26.7,17.1,-0.3,33.2676,-0.113112,-0.517013,0.213518,0.821166,168.589,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,714,761,0.619141,-0.769043,0.161621,63.3545,-148.376,29.9683,25.95,17.85,-0.6,33.2849,-0.110603,-0.506864,0.221957,0.825585,168.589,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,714,771,0.876465,-0.928711,0.100586,73.7305,-158.447,19.2871,27.6,19.8,0,33.2745,-0.106646,-0.49597,0.230778,0.83029,168.589,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,714,781,0.645996,-0.866211,0.117188,98.6938,-165.71,5.67627,29.55,21.45,-1.35,33.2624,-0.100339,-0.485154,0.240585,0.834672,168.588,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,714,791,0.598145,-0.709961,0.179688,115.723,-176.208,10.9253,29.25,21.9,-0.9,33.2814,-0.0934277,-0.473578,0.252069,0.838723,168.588,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,714,802,0.578125,-0.51123,0.301758,119.69,-188.416,8.8501,30.75,24.3,-0.6,33.2641,-0.0853969,-0.46092,0.263516,0.843101,168.588,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,714,812,0.630859,-0.598633,0.409668,110.413,-200.317,7.01904,31.05,25.05,-0.6,33.2624,-0.0770182,-0.446963,0.273868,0.848109,168.588,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,714,822,0.759277,-0.751953,0.437988,109.436,-209.778,-0.0610352,31.65,26.4,-2.85,33.2797,-0.0681785,-0.432098,0.283722,0.853314,168.588,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,714,832,0.848145,-0.668945,0.487793,121.826,-217.59,-5.5542,33.75,26.7,-1.05,33.2676,-0.0582291,-0.416905,0.294095,0.858083,168.588,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,714,842,0.88916,-0.458984,0.609863,136.902,-222.961,-2.92969,31.35,28.05,-0.9,33.2606,-0.047226,-0.401235,0.304913,0.862443,168.587,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,714,853,0.885254,-0.327637,0.68457,141.296,-225.83,3.72314,30.3,30.45,-2.7,33.271,-0.0359625,-0.385018,0.315625,0.866515,168.587,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,714,863,0.899414,-0.26123,0.714355,134.338,-226.013,9.70459,31.2,30.75,-2.55,33.2624,-0.0250813,-0.368386,0.325578,0.870437,168.587,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,714,873,0.875488,-0.200684,0.723633,124.695,-222.961,17.334,30.45,32.85,-1.5,33.2658,-0.0149936,-0.351632,0.334629,0.874159,168.587,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,714,883,0.858887,-0.130371,0.751465,118.042,-216.675,28.3813,31.35,33.45,-1.35,33.2537,-0.00599866,-0.334918,0.34312,0.877532,168.587,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,714,894,0.864258,0.0166016,0.897461,97.4731,-211.914,42.3584,32.1,34.2,-2.4,33.2693,0.00145474,-0.318082,0.350229,0.881,168.587,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,714,904,0.914063,-0.0205078,0.919434,58.4106,-207.458,49.6826,32.55,34.5,-3.75,33.2624,0.0071938,-0.301149,0.354213,0.885319,168.586,3.59656,1,,,,,,,,,,,,,,,,,,
6,100,714,914,0.932129,-0.128418,0.952637,11.4746,-200.256,51.2695,34.35,35.55,-5.4,33.2762,0.0112992,-0.284763,0.354715,0.890483,168.586,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,714,924,1.01855,-0.299805,1.20068,-34.668,-196.045,55.7251,33.9,36.3,-5.85,33.2745,0.0136549,-0.26862,0.351664,0.896654,168.586,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,714,935,1.02588,-0.817383,1.06396,-64.7583,-185.974,56.7627,35.25,35.7,-5.25,33.2693,0.0145394,-0.252892,0.345917,0.903424,168.586,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,714,945,0.90625,-1.5127,0.523926,-33.3252,-164.246,45.5933,34.05,35.4,-7.05,33.2831,0.0150825,-0.238971,0.343243,0.908212,168.586,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,714,955,0.723145,-1.72119,0.773438,69.3359,-140.076,39.3677,33.9,37.05,-5.1,33.2745,0.0167984,-0.226873,0.349736,0.908808,168.586,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,714,965,0.648926,-1.2666,1.24658,175.171,-120.178,39.7949,34.95,36.3,-6.45,33.2693,0.0198934,-0.215393,0.364139,0.905877,168.586,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,714,976,0.57666,-0.848633,1.47363,216.431,-91.1865,44.9829,35.7,34.8,-5.4,33.2676,0.0234937,-0.20534,0.38091,0.901216,168.585,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,714,986,0.689941,-0.919922,1.84521,188.354,-63.3545,50.9644,36.3,34.65,-6.3,33.2693,0.025649,-0.197119,0.39534,0.896768,168.585,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,714,996,0.694336,-1.30225,1.99994,117.676,-30.7617,34.79,37.5,31.95,-9,33.2624,0.0264846,-0.191619,0.403938,0.8941,168.585,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,714,1006,0.537109,-1.33789,1.90918,60.6689,-1.89209,13.1836,39.45,31.8,-7.05,33.2693,0.0266516,-0.189038,0.407681,0.892945,168.585,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,714,1017,0.39209,-1.35303,1.41943,31.25,20.752,1.64795,39.45,29.25,-8.85,33.2745,0.0261205,-0.188723,0.409084,0.892385,168.585,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,715,3,0.291504,-1.54053,1.21924,40.2222,41.3818,-16.3574,40.2,28.2,-8.4,33.2641,0.0257631,-0.190563,0.411402,0.890938,168.585,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,715,13,0.376953,-1.57227,1.19092,87.0361,63.5986,-42.4805,40.95,27.45,-9.75,33.2935,0.0269754,-0.194769,0.417044,0.887362,168.584,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,715,23,0.597656,-1.52881,1.30176,140.93,85.2661,-63.5376,39.9,24.9,-11.85,33.278,0.0301967,-0.201667,0.426346,0.881276,168.584,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,715,34,0.859863,-1.43115,1.33545,176.453,105.774,-81.9092,41.55,24,-11.1,33.2624,0.0351964,-0.211228,0.437771,0.873213,168.584,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,715,44,0.983887,-1.33887,1.34424,180.115,123.413,-97.1069,41.7,21,-11.55,33.2797,0.0413224,-0.223258,0.449176,0.864112,168.584,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,715,54,0.961914,-1.28906,1.29541,155.151,139.526,-117.188,42,20.55,-11.55,33.2606,0.0480589,-0.237303,0.458317,0.855174,168.584,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,715,64,0.998047,-1.29492,1.24756,125.183,149.353,-129.517,39.75,18.9,-13.8,33.2658,0.0547029,-0.252597,0.464791,0.84686,168.584,3.632,1,,,,,,,,,,,,,,,,,,
6,100,715,75,0.938965,-1.2627,1.14355,97.9004,161.56,-147.461,41.7,17.25,-13.65,33.2728,0.0614646,-0.269342,0.468714,0.839038,168.584,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,715,85,0.812012,-1.2251,0.91748,75.2563,173.157,-163.33,40.2,12.3,-15.45,33.2658,0.0682023,-0.287433,0.470592,0.831429,168.583,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,715,95,0.709961,-1.08057,0.70166,67.688,179.26,-178.04,40.35,12,-15.9,33.2624,0.0751073,-0.306436,0.471678,0.823393,168.583,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,715,105,0.673828,-1.02686,0.583984,67.3218,184.814,-185.852,40.95,9.3,-18.9,33.2624,0.0823188,-0.326059,0.47244,0.814684,168.583,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,715,116,0.614746,-1.0332,0.483398,69.0918,189.026,-198.975,39.15,7.95,-17.55,33.2676,0.0900289,-0.346235,0.472958,0.805188,168.583,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,715,126,0.587402,-1.03809,0.423828,73.6694,191.65,-209.839,38.55,7.65,-19.05,33.2849,0.0983186,-0.366734,0.473393,0.79482,168.583,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,715,136,0.527344,-0.912109,0.294922,79.7729,193.176,-218.506,38.55,5.85,-18.3,33.2849,0.107109,-0.387385,0.473868,0.783524,168.583,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,715,146,0.54541,-0.730469,0.251465,82.5806,190.491,-221.313,37.35,4.65,-18.15,33.2693,0.116389,-0.407956,0.474126,0.771511,168.583,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,715,157,0.530273,-0.682617,0.309082,76.0498,185.303,-224.792,35.7,1.2,-19.8,33.278,0.126018,-0.428303,0.47341,0.759315,168.583,3.95517,1,,,,,,,,,,,,,,,,,,
6,100,715,167,0.472656,-0.657715,0.29541,59.1431,180.603,-231.873,36.15,1.5,-19.8,33.2589,0.135663,-0.448246,0.47092,0.7476,168.582,3.57154,1,,,,,,,,,,,,,,,,,,
6,100,715,177,0.402344,-0.545898,0.28418,43.457,175.232,-231.75,34.8,0.3,-21.3,33.2762,0.144842,-0.467686,0.466976,0.736359,168.582,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,715,188,0.279785,-0.464355,0.111816,24.7192,169.067,-231.567,34.8,0.6,-23.4,33.2641,0.153418,-0.486774,0.461581,0.725574,168.582,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,715,198,0.23291,-0.475098,0.034668,8.60596,158.142,-227.417,32.1,-1.35,-23.85,33.2676,0.161297,-0.505244,0.455068,0.715279,168.582,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,715,208,0.232422,-0.477051,-0.0336914,5.5542,145.813,-222.9,33.75,-1.5,-24.15,33.2641,0.168744,-0.522801,0.448156,0.705238,168.582,3.64451,1,,,,,,,,,,,,,,,,,,
