6,100,248,414,-0.317871,-0.606445,-0.724121,0.305176,-1.2207,-1.77002,17.85,48.75,-59.55,31.1717,0.343089,0.746373,-0.56601,-0.0696389,165.929,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,248,424,-0.316895,-0.609375,-0.719727,0.793457,-2.01416,-2.19727,16.95,47.85,-59.4,31.1717,0.343098,0.746424,-0.565927,-0.0697311,165.93,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,248,435,-0.313477,-0.603516,-0.731445,1.28174,-2.31934,-2.56348,16.05,49.95,-59.25,31.1734,0.343076,0.746501,-0.565823,-0.0698534,165.93,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,248,445,-0.310059,-0.595703,-0.707031,1.28174,-2.44141,-2.62451,16.95,49.35,-58.65,31.1682,0.34301,0.746593,-0.565727,-0.069969,165.931,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,248,455,-0.317383,-0.602539,-0.708008,1.28174,-2.80762,-2.44141,15.15,46.8,-58.35,31.1596,0.342939,0.746674,-0.565648,-0.0700907,165.931,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,248,465,-0.305176,-0.593262,-0.705078,1.46484,-2.74658,-2.01416,19.2,47.55,-60.15,31.1717,0.342864,0.746742,-0.565589,-0.0702074,165.932,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,476,-0.307129,-0.585449,-0.690918,0.976563,-2.80762,-1.70898,17.25,48.15,-59.55,31.1803,0.342807,0.746784,-0.565553,-0.0703303,165.932,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,248,486,-0.290527,-0.593262,-0.70166,0,-2.62451,-1.2207,17.55,48.15,-58.5,31.1665,0.342809,0.746781,-0.565537,-0.0704839,165.933,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,248,496,-0.296387,-0.611816,-0.708496,-0.793457,-2.74658,-0.549316,15.9,49.35,-59.4,31.1786,0.342876,0.746722,-0.565549,-0.0706856,165.933,3.632,8,,,,,,,,,,,,,,,,,,
6,100,248,506,-0.292969,-0.629883,-0.728027,-0.549316,-2.62451,-0.244141,17.4,48.3,-58.65,31.1769,0.342951,0.746653,-0.565565,-0.070921,165.934,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,248,517,-0.296387,-0.643555,-0.72168,1.09863,-2.31934,-0.183105,17.85,48.15,-60,31.17,0.342939,0.746624,-0.56559,-0.0710893,165.934,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,248,527,-0.282227,-0.633789,-0.709961,2.31934,-2.13623,-0.488281,16.5,47.7,-59.25,31.1596,0.342889,0.74664,-0.565587,-0.0711907,165.934,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,248,537,-0.291504,-0.626465,-0.708008,2.62451,-1.89209,-0.549316,17.55,48.45,-59.55,31.1648,0.342809,0.746682,-0.56557,-0.0712696,165.935,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,547,-0.296875,-0.615234,-0.706543,2.31934,-2.01416,-0.854492,17.7,47.85,-59.4,31.1665,0.342731,0.746728,-0.565545,-0.0713517,165.935,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,248,557,-0.290527,-0.600098,-0.681641,1.46484,-1.89209,-0.915527,18.3,48.45,-59.55,31.1786,0.342681,0.746766,-0.565513,-0.0714464,165.936,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,248,568,-0.289551,-0.586426,-0.693848,0.488281,-1.64795,-0.488281,17.55,48.75,-58.95,31.189,0.342728,0.746748,-0.565497,-0.0715394,165.936,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,248,578,-0.289063,-0.612305,-0.702637,-0.488281,-1.89209,-0.366211,16.5,48.15,-58.95,31.17,0.342791,0.746706,-0.565497,-0.0716846,165.937,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,248,588,-0.300781,-0.631348,-0.719238,-0.549316,-2.13623,-0.427246,16.8,48.45,-58.5,31.1665,0.342892,0.746646,-0.56549,-0.0718769,165.937,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,248,598,-0.287109,-0.620117,-0.712402,-0.427246,-2.19727,-0.427246,17.25,49.2,-59.25,31.1682,0.342982,0.746588,-0.565485,-0.0720816,165.937,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,248,609,-0.294434,-0.624023,-0.707031,-0.366211,-2.31934,-0.854492,17.4,48.6,-60.15,31.1544,0.343077,0.746542,-0.565461,-0.0722955,165.938,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,619,-0.288574,-0.619629,-0.699707,-0.12207,-2.44141,-1.2207,16.95,48.3,-59.7,31.1769,0.343152,0.746522,-0.565413,-0.0725293,165.938,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,248,629,-0.287598,-0.617188,-0.691406,0,-2.19727,-1.46484,18.3,49.2,-59.55,31.1665,0.343195,0.746525,-0.565352,-0.0727632,165.939,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,248,639,-0.288574,-0.623047,-0.723145,0.488281,-2.13623,-1.77002,16.65,47.85,-59.4,31.1734,0.343242,0.746552,-0.56526,-0.0729842,165.939,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,650,-0.293945,-0.63623,-0.725098,1.46484,-2.0752,-2.38037,16.65,49.05,-60.45,31.1717,0.343216,0.74663,-0.565151,-0.0731552,165.939,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,248,660,-0.291992,-0.608398,-0.706543,2.50244,-1.83105,-2.80762,16.95,47.85,-59.1,31.163,0.343123,0.746769,-0.565007,-0.0732815,165.94,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,670,-0.293457,-0.60791,-0.707031,2.86865,-1.58691,-3.41797,17.25,46.95,-60,31.1734,0.343001,0.746948,-0.564834,-0.0733582,165.94,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,248,680,-0.290527,-0.619141,-0.708984,2.92969,-1.58691,-3.60107,18.3,48.45,-58.5,31.1734,0.342875,0.747148,-0.564636,-0.0734368,165.941,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,248,691,-0.288574,-0.604492,-0.706055,3.41797,-1.77002,-4.02832,18.45,47.55,-59.1,31.1786,0.342709,0.747376,-0.564425,-0.0735159,165.941,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,248,701,-0.289551,-0.602051,-0.694336,3.479,-1.52588,-4.21143,18.15,48.3,-60.45,31.1682,0.342546,0.747617,-0.564196,-0.0735727,165.941,3.56945,8,,,,,,,,,,,,,,,,,,
6,100,248,711,-0.289063,-0.588379,-0.690918,2.62451,-1.40381,-3.78418,17.7,47.55,-60.75,31.1682,0.34242,0.747831,-0.563984,-0.0736235,165.942,3.58405,8,,,,,,,,,,,,,,,,,,
6,100,248,721,-0.292969,-0.597656,-0.697754,1.64795,-1.52588,-3.60107,17.25,47.7,-58.95,31.1786,0.342356,0.748004,-0.563779,-0.073731,165.942,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,248,732,-0.297363,-0.611816,-0.702148,1.46484,-1.77002,-3.54004,17.25,47.7,-58.95,31.1613,0.342308,0.748154,-0.563594,-0.0738463,165.943,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,248,742,-0.293945,-0.616211,-0.702148,1.58691,-1.77002,-3.41797,17.4,47.25,-58.65,31.1648,0.342271,0.748298,-0.563406,-0.0739846,165.943,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,248,752,-0.302734,-0.610352,-0.711426,1.28174,-2.0752,-3.54004,17.25,47.4,-59.55,31.1734,0.342252,0.748429,-0.563225,-0.0741268,165.943,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,248,762,-0.299805,-0.614258,-0.70166,0.854492,-2.38037,-3.66211,18.45,46.8,-61.2,31.1648,0.342216,0.748561,-0.563051,-0.074294,165.944,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,248,773,-0.296387,-0.615234,-0.710938,0.0610352,-2.86865,-3.84521,17.85,47.7,-59.25,31.1682,0.342229,0.748675,-0.562856,-0.0745436,165.944,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,248,783,-0.285645,-0.606445,-0.724121,-0.0610352,-3.17383,-3.96729,16.95,47.25,-59.1,31.1786,0.342203,0.748794,-0.562675,-0.0748394,165.945,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,248,793,-0.291504,-0.611328,-0.719238,-0.0610352,-3.35693,-3.84521,18.6,47.4,-58.95,31.1526,0.342154,0.74891,-0.562509,-0.0751533,165.945,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,248,803,-0.29248,-0.621582,-0.71582,0,-3.60107,-4.08936,16.65,47.85,-60.15,31.1613,0.342109,0.749033,-0.562326,-0.0755026,165.945,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,248,814,-0.292969,-0.618652,-0.714844,0.732422,-3.84521,-4.57764,17.4,46.05,-58.35,31.1769,0.342013,0.749189,-0.562128,-0.0758575,165.946,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,248,824,-0.288086,-0.62207,-0.71582,1.40381,-3.66211,-5.12695,18.15,49.05,-60.45,31.1751,0.341887,0.749388,-0.561896,-0.0761793,165.946,3.632,8,,,,,,,,,,,,,,,,,,
6,100,248,834,-0.288086,-0.623535,-0.716797,1.77002,-3.78418,-5.79834,17.7,47.85,-59.4,31.1717,0.34171,0.749638,-0.561626,-0.0765096,165.946,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,248,844,-0.292969,-0.621094,-0.708984,2.2583,-3.78418,-6.83594,17.4,47.55,-59.4,31.1613,0.341511,0.749944,-0.56129,-0.0768636,165.947,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,248,855,-0.290527,-0.617676,-0.708008,2.38037,-4.3335,-7.93457,16.8,48.75,-60,31.1769,0.341285,0.750292,-0.560914,-0.0772098,165.947,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,865,-0.286621,-0.617676,-0.69873,2.74658,-4.76074,-9.33838,16.65,48.3,-61.2,31.1734,0.341001,0.750715,-0.560464,-0.0776278,165.947,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,248,906,-0.299805,-0.613281,-0.702148,4.63867,-7.50732,-14.5264,17.85,48.15,-60,31.1803,0.339191,0.753111,-0.558037,-0.0797982,165.949,3.73,8,,,,,,,,,,,,,,,,,,
6,100,248,916,-0.286133,-0.620605,-0.697754,4.5166,-8.42285,-15.686,17.7,47.85,-59.7,31.1665,0.338601,0.753854,-0.557288,-0.0805189,165.949,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,248,927,-0.285156,-0.61084,-0.719727,4.21143,-8.91113,-17.0288,17.25,47.7,-59.55,31.1665,0.337982,0.754655,-0.55646,-0.0813425,165.949,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,875,-0.291504,-0.625,-0.706055,3.479,-5.31006,-10.6201,17.7,48.3,-58.65,31.1613,0.340662,0.751215,-0.559932,-0.0781078,165.948,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,248,885,-0.294434,-0.616211,-0.711914,4.15039,-6.10352,-11.8408,17.7,47.25,-60.75,31.1717,0.340252,0.751778,-0.559356,-0.0786111,165.948,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,248,896,-0.293457,-0.623535,-0.708496,4.5166,-6.95801,-13.1226,18.45,47.55,-59.7,31.1665,0.339745,0.752411,-0.558734,-0.0791667,165.948,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,248,937,-0.279785,-0.617188,-0.695801,3.2959,-9.52148,-18.3105,16.65,47.55,-60.45,31.1769,0.337321,0.755507,-0.555569,-0.0822591,165.95,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,248,947,-0.254883,-0.60791,-0.70166,1.77002,-10.2539,-19.8975,19.2,46.5,-59.1,31.1596,0.33675,0.756374,-0.554568,-0.0833778,165.95,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,248,957,-0.243652,-0.626465,-0.702637,-0.0610352,-10.8032,-21.5454,18.75,47.25,-60.75,31.1786,0.336214,0.757273,-0.553464,-0.0847032,165.95,3.57988,8,,,,,,,,,,,,,,,,,,
6,100,248,967,-0.23584,-0.635742,-0.698242,-1.52588,-10.6812,-23.7427,18.75,47.55,-59.7,31.1492,0.335806,0.75822,-0.552182,-0.0862129,165.951,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,248,978,-0.228027,-0.660645,-0.711914,-1.28174,-9.58252,-26.123,17.25,46.35,-60.6,31.1613,0.335425,0.759275,-0.550709,-0.0878111,165.951,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,248,988,-0.239746,-0.670898,-0.730469,0.244141,-8.17871,-28.8086,18.15,46.05,-60.45,31.1648,0.335011,0.760503,-0.549017,-0.0893465,165.951,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,248,998,-0.240723,-0.654297,-0.741699,2.50244,-6.83594,-31.311,17.25,47.7,-60.3,31.1734,0.334493,0.76192,-0.54714,-0.0907215,165.952,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,248,1008,-0.242188,-0.646973,-0.746094,4.5166,-6.28662,-33.1421,19.35,46.65,-60,31.1596,0.333808,0.763501,-0.545147,-0.091941,165.952,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,1019,-0.24707,-0.620117,-0.765137,4.94385,-5.79834,-34.4849,18.45,47.55,-59.4,31.1613,0.333035,0.765183,-0.543064,-0.0930835,165.952,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,249,5,-0.211914,-0.578613,-0.757324,3.96729,-5.7373,-34.729,18.45,47.55,-60.45,31.1734,0.33222,0.766887,-0.540963,-0.0942045,165.953,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,249,15,-0.187012,-0.580566,-0.763184,2.0752,-6.28662,-34.3018,18.75,45.3,-61.2,31.1734,0.331415,0.768545,-0.53888,-0.0954531,165.953,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,249,25,-0.208984,-0.583496,-0.763184,0.976563,-6.22559,-33.2642,19.35,45.15,-60.6,31.1665,0.330664,0.770139,-0.536829,-0.0967558,165.953,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,249,36,-0.183594,-0.592773,-0.745605,-0.183105,-6.95801,-31.0669,18.6,45.9,-59.25,31.1734,0.33003,0.771572,-0.534919,-0.0980712,165.954,3.57988,8,,,,,,,,,,,,,,,,,,
6,100,249,46,-0.150391,-0.57666,-0.769531,-0.244141,-7.08008,-29.48,18.3,46.95,-60,31.17,0.329427,0.772913,-0.533088,-0.0994945,165.954,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,249,56,-0.120605,-0.611328,-0.75293,2.38037,-5.49316,-26.6113,20.55,46.5,-60.75,31.1786,0.328601,0.774261,-0.531415,-0.100695,165.954,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,249,66,-0.112793,-0.595215,-0.739258,4.02832,-3.90625,-24.5972,19.35,46.65,-60,31.1648,0.327803,0.775558,-0.529819,-0.101719,165.955,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,249,77,-0.117676,-0.616699,-0.754883,3.96729,-2.62451,-21.1792,21,45,-60.15,31.1578,0.327053,0.776731,-0.528405,-0.102539,165.955,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,249,87,-0.117676,-0.637207,-0.74707,2.62451,-2.0752,-19.5923,19.65,44.4,-59.55,31.1648,0.326482,0.777764,-0.527082,-0.103331,165.955,3.58613,8,,,,,,,,,,,,,,,,,,
6,100,249,97,-0.0786133,-0.625488,-0.742188,-0.488281,-1.40381,-18.4326,18.75,46.5,-60.15,31.1751,0.326184,0.77866,-0.525763,-0.104237,165.956,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,249,107,-0.0644531,-0.621582,-0.715332,-3.78418,-0.427246,-17.6392,19.35,45.9,-60,31.1803,0.326089,0.779461,-0.52443,-0.105263,165.956,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,249,118,-0.0478516,-0.617188,-0.713867,-6.83594,0.915527,-17.0898,19.5,46.8,-59.1,31.1734,0.326274,0.780151,-0.523061,-0.106382,165.956,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,249,128,-0.0556641,-0.619629,-0.726074,-8.36182,2.2583,-16.0522,18.75,44.7,-60.75,31.1648,0.326637,0.780765,-0.521693,-0.107476,165.956,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,249,138,-0.0600586,-0.635742,-0.725586,-7.38525,3.41797,-14.7095,21,45.75,-61.2,31.17,0.327029,0.781349,-0.520372,-0.108433,165.957,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,148,-0.0688477,-0.655762,-0.742676,-5.67627,4.39453,-13.855,20.4,45.9,-61.65,31.1717,0.327418,0.781919,-0.519108,-0.109208,165.957,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,249,159,-0.0761719,-0.668945,-0.736328,-3.78418,4.69971,-13.2446,20.85,44.85,-61.05,31.1786,0.327718,0.782508,-0.517895,-0.109848,165.957,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,249,169,-0.0483398,-0.642578,-0.731934,-2.68555,5.49316,-12.4512,18.15,45.75,-59.7,31.17,0.327994,0.783096,-0.516723,-0.110357,165.958,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,249,179,-0.0356445,-0.623535,-0.712402,-2.62451,6.7749,-11.1694,18.6,45.6,-59.25,31.1682,0.328242,0.78368,-0.515593,-0.110756,165.958,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,249,189,-0.0366211,-0.624512,-0.720703,-3.479,8.30078,-9.76563,19.65,46.65,-62.1,31.1717,0.328581,0.784208,-0.51451,-0.111053,165.958,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,249,200,-0.0507813,-0.614258,-0.726563,-3.35693,9.52148,-8.60596,19.95,46.8,-59.7,31.1613,0.328985,0.78469,-0.513477,-0.111227,165.958,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,249,210,-0.0512695,-0.61084,-0.721191,-3.23486,10.1318,-7.87354,20.25,45,-60.75,31.163,0.329419,0.785144,-0.512496,-0.111266,165.959,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,249,220,-0.046875,-0.608398,-0.726074,-3.17383,10.437,-7.38525,19.5,47.25,-59.1,31.1734,0.329863,0.785575,-0.511553,-0.11125,165.959,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,249,230,-0.0449219,-0.595703,-0.710938,-3.23486,10.8643,-7.08008,20.1,46.35,-60,31.1561,0.33033,0.785994,-0.51062,-0.111187,165.959,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,249,241,-0.0498047,-0.57373,-0.700195,-4.82178,11.9019,-6.7749,19.95,46.5,-60.75,31.1734,0.330911,0.786377,-0.509673,-0.111096,165.959,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,249,251,-0.0551758,-0.566406,-0.683105,-7.99561,13.1226,-5.79834,20.85,45.6,-59.55,31.1665,0.331705,0.786663,-0.508742,-0.110972,165.96,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,261,-0.0576172,-0.577148,-0.685059,-10.9863,14.0991,-4.57764,20.25,45.75,-60.45,31.1665,0.332788,0.786807,-0.507829,-0.110887,165.96,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,249,271,-0.0585938,-0.573242,-0.696289,-13.7329,15.2588,-2.99072,19.95,48.3,-60.75,31.1717,0.334154,0.786806,-0.506952,-0.110801,165.96,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,249,282,-0.0756836,-0.591797,-0.70752,-16.2964,16.1133,-1.46484,20.1,48.15,-60,31.1786,0.335728,0.786674,-0.50614,-0.110697,165.961,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,249,292,-0.0766602,-0.616699,-0.722656,-18.8599,16.1743,-0.488281,21.3,46.5,-61.8,31.1786,0.337541,0.786402,-0.505371,-0.110625,165.961,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,249,302,-0.0844727,-0.635742,-0.727051,-20.5688,16.2354,0.427246,20.55,46.05,-58.65,31.1786,0.339503,0.786029,-0.504636,-0.110626,165.961,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,312,-0.09375,-0.629883,-0.731445,-22.583,16.3574,1.09863,21.3,46.8,-59.4,31.1734,0.341594,0.78557,-0.503929,-0.110675,165.961,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,323,-0.103027,-0.62207,-0.669922,-26.3062,16.7847,2.31934,19.35,46.95,-61.65,31.1613,0.343958,0.784949,-0.50326,-0.110806,165.962,3.58405,8,,,,,,,,,,,,,,,,,,
6,100,249,333,-0.131348,-0.62207,-0.635742,-32.5317,18.4937,3.54004,20.25,47.25,-59.7,31.1803,0.346885,0.784075,-0.502563,-0.111027,165.962,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,249,343,-0.15625,-0.638184,-0.586426,-41.1987,21.1182,6.04248,20.85,46.65,-58.2,31.1648,0.350624,0.782815,-0.501873,-0.111296,165.962,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,249,353,-0.179199,-0.678223,-0.578613,-48.7061,24.353,8.36182,20.25,46.8,-59.7,31.1578,0.355206,0.781166,-0.501147,-0.111624,165.962,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,364,-0.195801,-0.662109,-0.561523,-55.0537,28.5645,10.498,20.4,49.2,-58.5,31.1751,0.360516,0.779193,-0.500367,-0.111891,165.963,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,249,374,-0.217773,-0.650879,-0.562988,-60.3638,32.4707,13.855,20.4,46.95,-57.45,31.1751,0.366383,0.776926,-0.499617,-0.111947,165.963,3.58822,8,,,,,,,,,,,,,,,,,,
6,100,249,384,-0.244141,-0.696289,-0.586426,-63.8428,35.6445,16.6626,21.15,49.95,-58.95,31.1803,0.372661,0.774404,-0.49892,-0.111809,165.963,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,249,394,-0.251953,-0.702637,-0.577637,-64.3311,39.0625,20.4468,22.05,48.6,-59.7,31.1682,0.379204,0.771677,-0.498314,-0.111364,165.963,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,249,405,-0.240234,-0.693848,-0.525391,-63.8428,43.0908,27.2217,22.05,49.05,-58.35,31.1734,0.385918,0.768698,-0.497975,-0.110418,165.964,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,249,415,-0.253418,-0.698242,-0.498535,-65.8569,48.584,34.3018,22.05,49.35,-57.75,31.1717,0.393057,0.765348,-0.497865,-0.108994,165.964,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,249,425,-0.30127,-0.753906,-0.527344,-70.4956,54.4434,40.5273,21.45,50.25,-57.45,31.1648,0.400794,0.761555,-0.497919,-0.10712,165.964,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,249,435,-0.319824,-0.835938,-0.57373,-76.6602,60.5469,44.6777,21.9,51.3,-56.85,31.1665,0.409251,0.757317,-0.497976,-0.104901,165.964,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,249,446,-0.310059,-0.830078,-0.652344,-81.1157,67.749,47.6685,23.1,50.85,-56.7,31.1665,0.418247,0.752787,-0.497899,-0.102362,165.965,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,249,456,-0.247559,-0.802246,-0.662109,-83.1909,75.2563,50.1709,20.25,51.9,-55.95,31.1648,0.427407,0.748178,-0.497673,-0.099372,165.965,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,249,466,-0.299805,-0.781738,-0.637207,-83.1909,82.1533,52.7344,21.45,52.5,-55.05,31.1544,0.436716,0.743509,-0.497268,-0.0959112,165.965,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,249,476,-0.266113,-0.905762,-0.693359,-79.895,88.8672,53.772,23.25,51,-55.05,31.1734,0.446149,0.738792,-0.496711,-0.0917344,165.965,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,249,487,-0.244141,-1.11377,-0.784668,-75.9277,92.7124,47.4854,21.45,52.8,-55.05,31.1803,0.455342,0.734485,-0.495499,-0.0876097,165.965,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,497,-0.189453,-1.08252,-0.774902,-73.1201,94.8486,42.2363,22.95,53.55,-52.95,31.17,0.464263,0.730612,-0.49361,-0.0837581,165.966,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,249,507,-0.0712891,-1.03467,-0.644043,-70.1294,95.9473,42.1753,22.95,53.55,-51.9,31.1786,0.47285,0.726953,-0.491498,-0.0798949,165.966,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,249,517,-0.0737305,-1.03857,-0.534668,-70.6787,95.7642,37.9028,21.9,54.3,-52.65,31.1648,0.48149,0.723367,-0.488946,-0.076416,165.966,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,249,528,-0.150391,-1.0874,-0.505859,-70.9839,93.9331,33.2031,22.2,56.4,-52.35,31.1613,0.490259,0.719777,-0.486007,-0.0732425,165.966,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,249,538,-0.193359,-1.11475,-0.459473,-66.3452,90.7593,31.1279,22.65,55.65,-51.9,31.1665,0.498765,0.716265,-0.48299,-0.0701276,165.967,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,249,548,-0.342773,-1.10449,-0.450684,-57.8003,86.853,28.5034,21.75,55.8,-51,31.1682,0.506683,0.71303,-0.479988,-0.0668787,165.967,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,249,559,-0.472656,-0.980469,-0.39502,-46.936,82.8857,31.0059,21.75,57.3,-51,31.163,0.513872,0.709949,-0.477436,-0.0629426,165.967,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,249,569,-0.702148,-0.869629,-0.361328,-40.6494,79.3457,37.9028,23.55,57,-48.6,31.1682,0.520525,0.706679,-0.475701,-0.0580228,165.967,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,249,579,-0.819824,-0.897949,-0.371094,-37.5977,73.9136,48.4619,22.35,57.3,-49.05,31.17,0.526917,0.702821,-0.475054,-0.0522144,165.967,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,249,589,-0.891602,-0.836914,-0.29541,-35.3394,69.458,60.8521,21.3,58.05,-47.25,31.1682,0.532995,0.698391,-0.475469,-0.0457708,165.968,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,249,600,-0.896484,-0.760254,-0.259277,-32.5317,66.8945,76.6602,24,58.2,-48.75,31.1734,0.53892,0.69324,-0.476969,-0.0385228,165.968,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,249,610,-0.887695,-0.769531,-0.282227,-34.1797,65.3076,87.8906,21.15,56.85,-47.4,31.1561,0.54472,0.687472,-0.47929,-0.0307239,165.968,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,249,620,-0.835449,-0.714355,-0.29541,-38.5742,64.209,97.7783,20.1,57.9,-47.4,31.1717,0.550506,0.681118,-0.482183,-0.0228278,165.968,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,249,630,-0.794434,-0.765137,-0.25,-44.4946,64.6973,107.666,19.5,59.85,-46.2,31.1596,0.556435,0.67409,-0.485555,-0.0148046,165.968,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,249,640,-0.794434,-0.774414,-0.181152,-51.2695,68.2983,113.281,20.1,59.7,-45,31.1578,0.562923,0.666371,-0.488898,-0.0068317,165.967,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,249,651,-0.802734,-0.835449,-0.135742,-55.3589,73.7915,117.493,19.95,60.15,-45.15,31.1648,0.569966,0.658053,-0.492041,0.00133867,165.966,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,249,661,-0.827148,-0.889648,-0.112305,-55.7251,80.6885,118.469,18.6,60,-46.05,31.163,0.577399,0.649446,-0.494707,0.00974966,165.966,3.57988,8,,,,,,,,,,,,,,,,,,
